Date,Price,Open,High,Low,Volume,Change(%)
19 Oct 2017,242.75,243.8,245.25,241.15,3458869,-0.41%
18 Oct 2017,243.75,246,247.8,242.55,20677891,-2.95%
17 Oct 2017,251.15,252.05,254.7,250.65,13505216,-0.36%
16 Oct 2017,252.05,254.6,254.7,250.1,12171830,-0.02%
13 Oct 2017,252.1,251.1,255.35,250.2,15697555,0.36%
12 Oct 2017,251.2,252,252.95,248.5,13404759,-0.22%
11 Oct 2017,251.75,257.15,258.45,250.45,14192548,-2.02%
10 Oct 2017,256.95,256.85,258.2,255.7,9742878,0.04%
09 Oct 2017,256.85,256.8,258.6,254.25,8009211,0.04%
06 Oct 2017,256.75,252.15,257.9,252.1,11932139,2.05%
05 Oct 2017,251.6,253.7,254.1,249.2,13476692,-0.63%
04 Oct 2017,253.2,251.65,254.65,251.35,14063896,0.76%
03 Oct 2017,251.3,256.4,256.4,250.6,10547836,-1.00%
29 Sep 2017,253.85,254.7,255.5,253.05,10073641,0.51%
28 Sep 2017,252.55,250.25,253.55,249.5,17776419,0.86%
27 Sep 2017,250.4,259.9,259.9,249.5,17080769,-3.04%
26 Sep 2017,258.25,258.5,259.65,256,11728345,-0.19%
25 Sep 2017,258.75,261.5,261.8,254.4,13937050,-1.18%
22 Sep 2017,261.85,267.25,267.4,261.1,12860892,-2.48%
21 Sep 2017,268.5,269.75,271.4,267.35,8509419,-0.57%
20 Sep 2017,270.05,268.15,272.05,267.45,12355806,0.84%
19 Sep 2017,267.8,270.45,270.8,266.45,14331316,-0.96%
18 Sep 2017,270.4,273,274,269.45,17538678,-0.41%
15 Sep 2017,271.5,270.75,274.5,269.9,18404860,-0.98%
14 Sep 2017,274.2,273.4,275.6,272.3,8015217,0.29%
13 Sep 2017,273.4,274.95,276.6,272.5,10150073,-0.02%
12 Sep 2017,273.45,272,275.65,270.5,8375133,0.92%
11 Sep 2017,270.95,272.6,273.5,269.55,14489224,-0.31%
08 Sep 2017,271.8,274.9,275.4,271.1,7077895,-0.88%
07 Sep 2017,274.2,275.4,276.9,273.1,16102724,-0.02%
06 Sep 2017,274.25,275.95,276.65,273.65,7306781,-0.83%
05 Sep 2017,276.55,278.1,279.5,275.95,9565430,-0.43%
04 Sep 2017,277.75,278.95,279.6,276.4,7168751,-0.04%
01 Sep 2017,277.85,277.65,280.4,276.6,8255209,0.04%
31 Aug 2017,277.75,276.85,279.5,274.2,14222467,0.42%
30 Aug 2017,276.6,278,279.25,276,7648702,-0.14%
29 Aug 2017,277,278.45,280.85,276.05,10335964,-0.84%
28 Aug 2017,279.35,282.1,282.1,279,10505317,-0.34%
24 Aug 2017,280.3,279.7,281.45,277.5,14138226,0.47%
23 Aug 2017,279,274.75,279.7,274.2,11317821,1.86%
22 Aug 2017,273.9,276,277,271.2,11814388,-0.27%
21 Aug 2017,274.65,279,280.65,273.35,9247153,-1.45%
18 Aug 2017,278.7,278,279.65,276,12653217,-0.77%
17 Aug 2017,280.85,283.8,284.7,280,12134114,-0.79%
16 Aug 2017,283.1,279.05,283.9,274.2,21074533,1.76%
14 Aug 2017,278.2,281.45,282.4,276.5,23773509,-0.70%
11 Aug 2017,280.15,294.5,303,277.45,67652562,-5.58%
10 Aug 2017,296.7,301.2,302.4,292,14519518,-1.85%
09 Aug 2017,302.3,302.75,307.45,300.1,15852734,-0.44%
08 Aug 2017,303.65,311,311.8,301.2,13578680,-2.43%
07 Aug 2017,311.2,305.8,311.8,305.15,11420767,1.95%
04 Aug 2017,305.25,300.3,306.3,297.6,9615344,1.56%
03 Aug 2017,300.55,307,307.4,299.1,14459919,-2.32%
02 Aug 2017,307.7,310,311.8,305.3,17005571,-0.42%
01 Aug 2017,309,314,314.8,307.95,14888804,-1.12%
31 Jul 2017,312.5,299.4,313.85,298,41547584,4.48%
28 Jul 2017,299.1,297,300.75,295.6,15766196,0.25%
27 Jul 2017,298.35,297,299.85,296.2,22286060,0.86%
26 Jul 2017,295.8,296.25,299.65,295.25,12527914,-0.10%
25 Jul 2017,296.1,296,297.3,294.65,10846999,0.53%
24 Jul 2017,294.55,290.8,296.3,290.7,11195781,1.34%
21 Jul 2017,290.65,291.05,292.2,288.25,7266604,-0.10%
20 Jul 2017,290.95,293,294.25,290.05,6256500,-0.80%
19 Jul 2017,293.3,291.5,294,291.4,9006728,0.79%
18 Jul 2017,291,291.85,296.4,290,11913832,-0.68%
17 Jul 2017,293,292.8,294.1,289.65,10549310,0.48%
14 Jul 2017,291.6,288.8,293.6,287.25,13750192,0.99%
13 Jul 2017,288.75,288.9,290,286.55,8434324,0.38%
12 Jul 2017,287.65,284.7,288.4,283.2,7524835,1.45%
11 Jul 2017,283.55,287.5,289.7,283,12400820,-0.70%
10 Jul 2017,285.55,300,300,280.85,2171603,1.95%
07 Jul 2017,280.1,280.6,282.4,279.2,5914038,-0.32%
06 Jul 2017,281,275.05,282.7,274.6,16115817,2.22%
05 Jul 2017,274.9,273.9,275.6,272.35,10048734,0.70%
04 Jul 2017,273,275,276.45,272.05,7856082,-0.67%
03 Jul 2017,274.85,274.1,275.5,272.55,8951033,0.44%
30 Jun 2017,273.65,272,274.75,269.7,12235472,0.44%
29 Jun 2017,272.45,277.15,279.3,271.65,30457363,-1.43%
28 Jun 2017,276.4,277.6,278.45,273.75,17241351,-1.16%
27 Jun 2017,279.65,289.25,289.45,276.8,25523129,-3.22%
23 Jun 2017,288.95,294.75,295.55,287.8,20648597,-1.88%
22 Jun 2017,294.5,291.25,295.9,291.05,26110402,1.24%
21 Jun 2017,290.9,288.25,292.45,288.25,10537576,0.28%
20 Jun 2017,290.1,287.6,291,285.6,14927701,0.43%
19 Jun 2017,288.85,286.6,289.85,285.3,14848661,1.01%
16 Jun 2017,285.95,284.7,286.65,283.25,19246907,0.69%
15 Jun 2017,284,283.85,285.8,281.35,11925641,-0.07%
14 Jun 2017,284.2,285.9,286.3,282.6,11566255,0.12%
13 Jun 2017,283.85,285.4,287,283,9171049,-0.39%
12 Jun 2017,284.95,286.75,287,284.3,10326846,-1.25%
09 Jun 2017,288.55,288.3,289.4,285.8,10804887,-0.02%
08 Jun 2017,288.6,292,292,287.75,8370299,-0.67%
07 Jun 2017,290.55,288.2,291.5,287.2,10864355,1.13%
06 Jun 2017,287.3,292,292.95,286.6,12346121,0.02%
05 Jun 2017,287.25,288.05,289.75,286.75,7917410,0.07%
02 Jun 2017,287.05,289.9,290.5,286.35,12004368,-0.14%
01 Jun 2017,287.45,287.95,291.4,284.6,12186700,-0.29%
31 May 2017,288.3,289,291.5,287.2,10697171,-0.19%
30 May 2017,288.85,283.4,289.75,281.05,9643418,1.71%
29 May 2017,284,288.9,290.85,283.3,10619968,-1.54%
26 May 2017,288.45,290.5,291,285.3,12304394,-0.57%
25 May 2017,290.1,284.15,291.35,283.55,15018467,2.45%
24 May 2017,283.15,290.05,290.45,281.65,16435958,-1.97%
23 May 2017,288.85,295,295.9,287.25,19846852,-1.85%
22 May 2017,294.3,308.95,309.4,293.2,35771221,-4.45%
19 May 2017,308,304.45,315.3,302,55250969,1.67%
18 May 2017,302.95,304.85,307.9,302,15471393,-1.53%
17 May 2017,307.65,308,308.8,305.5,14120513,0.05%
16 May 2017,307.5,302,308.4,299.35,17533439,2.02%
15 May 2017,301.4,298.4,302,297.5,10383539,1.17%
12 May 2017,297.9,300,302.6,296,13376269,-0.07%
11 May 2017,298.1,295.9,299.4,294.45,11934889,1.24%
10 May 2017,294.45,297,298.15,293,8699405,-0.69%
09 May 2017,296.5,300.9,300.9,295.25,7843574,-0.97%
08 May 2017,299.4,296.1,300.75,293.9,11560550,1.15%
05 May 2017,296,301,304.9,292.15,34756331,-1.02%
04 May 2017,299.05,294,300,293.1,24534923,3.19%
03 May 2017,289.8,289.4,293.2,285.8,13950914,0.52%
02 May 2017,288.3,290.25,292.5,287.1,9754789,-0.50%
28 Apr 2017,289.75,283,290.75,282.5,14152004,2.73%
27 Apr 2017,282.05,286.45,287.95,281.05,22622372,-1.54%
26 Apr 2017,286.45,287.1,289.5,283.35,13836891,0.14%
25 Apr 2017,286.05,287.5,288.8,285,11531902,0.00%
24 Apr 2017,286.05,283.25,287.85,280.9,10077853,1.36%
21 Apr 2017,282.2,287,287,279.25,12042308,-0.91%
20 Apr 2017,284.8,283.9,286.9,282.2,14514929,0.26%
19 Apr 2017,284.05,291.55,291.75,282.9,18149995,-2.15%
18 Apr 2017,290.3,291.05,296.9,288.4,13457050,0.14%
17 Apr 2017,289.9,291.1,292.75,288.5,8146800,-0.57%
13 Apr 2017,291.55,290.25,293.1,290,9944020,0.48%
12 Apr 2017,290.15,294,295.45,289.1,13251421,-1.48%
11 Apr 2017,294.5,289.3,295.15,288.8,11682024,1.78%
10 Apr 2017,289.35,289.8,290.35,286.55,10307875,-0.03%
07 Apr 2017,289.45,291.7,294.8,287.65,10765502,-1.16%
06 Apr 2017,292.85,295.45,297.55,291.45,18413111,-1.51%
05 Apr 2017,297.35,293.3,298.75,289.65,21936647,1.43%
03 Apr 2017,293.15,294.8,295.7,292.2,10509610,-0.09%
31 Mar 2017,293.4,292,295,288.5,20185269,0.81%
30 Mar 2017,291.05,289,293.75,288.85,19683170,0.90%
29 Mar 2017,288.45,283.15,289.9,283.15,31008407,2.25%
28 Mar 2017,282.1,280.65,282.9,278.5,18673371,0.95%
27 Mar 2017,279.45,276,280.8,275.2,15966114,1.07%
24 Mar 2017,276.5,269.5,278.95,268.65,20133467,2.98%
23 Mar 2017,268.5,269,269.4,266.7,7998170,0.37%
22 Mar 2017,267.5,270.3,271,266.8,9887203,-1.78%
21 Mar 2017,272.35,274.4,277.05,270.15,11898233,-0.57%
20 Mar 2017,273.9,274.75,274.75,271.8,9678185,-0.09%
17 Mar 2017,274.15,279.45,279.5,273.5,14265642,-1.84%
16 Mar 2017,279.3,278,280.2,276.05,18005184,0.70%
15 Mar 2017,277.35,272.65,280.5,272.65,20055974,0.98%
14 Mar 2017,274.65,278.4,278.4,273.8,15734886,0.96%
10 Mar 2017,272.05,274.5,275.55,269.5,9557026,-0.44%
09 Mar 2017,273.25,269,273.9,268.4,15594429,1.24%
08 Mar 2017,269.9,267.8,270.3,266,9122987,0.78%
07 Mar 2017,267.8,270.8,270.9,266.4,11599142,-0.76%
06 Mar 2017,269.85,266.6,270.35,266.35,9515073,1.81%
03 Mar 2017,265.05,266.25,268.9,264.25,10120034,-0.84%
02 Mar 2017,267.3,273,274.7,266.5,14220808,-1.64%
01 Mar 2017,271.75,270,273.3,269.8,7656892,0.95%
28 Feb 2017,269.2,268.9,271.25,268,7941592,0.35%
27 Feb 2017,268.25,270.8,271.45,267.6,9645350,-0.81%
23 Feb 2017,270.45,271.7,273,269.6,13146194,-0.68%
22 Feb 2017,272.3,271.9,274.7,269.5,12617613,0.59%
21 Feb 2017,270.7,270,271.5,268.65,7754157,0.39%
20 Feb 2017,269.65,269.9,271.55,268,9229363,0.11%
17 Feb 2017,269.35,271.15,273.65,267.7,17830528,-0.43%
16 Feb 2017,270.5,277,277,269.65,21794688,0.58%
15 Feb 2017,268.95,270.95,272.5,267.05,12201568,-0.46%
14 Feb 2017,270.2,272,273,268.1,13306738,-0.53%
13 Feb 2017,271.65,277.8,278.25,270.2,19853043,-1.70%
10 Feb 2017,276.35,278.75,282.8,275,37580487,0.18%
09 Feb 2017,275.85,278.8,280.3,270.85,16080181,-0.49%
08 Feb 2017,277.2,278.1,279.25,272.6,13622088,-0.25%
07 Feb 2017,277.9,277.85,280,276.3,10981984,0.31%
06 Feb 2017,277.05,280,282.5,276,14725291,-0.18%
03 Feb 2017,277.55,273,278.55,272,15366890,1.56%
02 Feb 2017,273.3,271.85,275,268.7,20139955,0.96%
01 Feb 2017,270.7,262,271.9,261.6,27253142,3.98%
31 Jan 2017,260.35,261.15,263.85,259.65,8899165,-1.36%
30 Jan 2017,263.95,265.85,267.9,263.4,11884795,-0.94%
27 Jan 2017,266.45,260.3,268.2,259.5,18039379,2.80%
25 Jan 2017,259.2,255.55,261,254.2,16343545,1.69%
24 Jan 2017,254.9,255.1,257,254,13540202,0.30%
23 Jan 2017,254.15,251,255.2,250.1,9339939,1.23%
20 Jan 2017,251.05,258.5,260.5,250.3,15341756,-2.84%
19 Jan 2017,258.4,257.2,262,256.5,13029151,0.02%
18 Jan 2017,258.35,257.1,259.3,256.6,8048897,0.92%
17 Jan 2017,256,257.45,258.65,254.4,9480201,0.10%
16 Jan 2017,255.75,251.05,256.4,250.7,13234727,1.93%
13 Jan 2017,250.9,252,252.6,249.1,9333736,-0.14%
12 Jan 2017,251.25,252.9,254.45,250.55,11282323,-0.36%
11 Jan 2017,252.15,249.65,253.2,249,13415303,1.55%
10 Jan 2017,248.3,247.7,249,246.4,9352013,0.51%
09 Jan 2017,247.05,246.4,248.35,246,8329253,0.47%
06 Jan 2017,245.9,246,249,245.5,12354302,0.22%
05 Jan 2017,245.35,245,245.9,243.7,11970913,1.01%
04 Jan 2017,242.9,245.8,246.4,242.2,11225978,-0.82%
03 Jan 2017,244.9,244,246.4,241.1,15963085,0.53%
02 Jan 2017,243.6,252.5,253.65,242.6,25988990,-2.64%
30 Dec 2016,250.2,247.75,252.3,247.25,10538497,1.03%
29 Dec 2016,247.65,247.65,248.85,245.5,10658616,-0.04%
28 Dec 2016,247.75,249.25,252.5,247.15,11747088,-0.40%
27 Dec 2016,248.75,244.6,249.95,243.1,8756536,1.86%
26 Dec 2016,244.2,248,248.3,243.6,8592983,-1.99%
23 Dec 2016,249.15,249.75,251.8,247.8,10557157,-0.26%
22 Dec 2016,249.8,254.25,254.25,248.35,12981595,-2.17%
21 Dec 2016,255.35,256.1,258,254.1,8778450,0.31%
20 Dec 2016,254.55,261.85,262.9,253.25,12765309,-2.60%
19 Dec 2016,261.35,263.35,264.5,260.85,8371299,-1.28%
16 Dec 2016,264.75,266.35,266.35,263.05,11017555,-0.24%
15 Dec 2016,265.4,259.9,267.5,259,12274497,0.95%
14 Dec 2016,262.9,266,266.25,262.3,8672531,-1.22%
13 Dec 2016,266.15,264.9,266.75,261.55,9084137,0.95%
12 Dec 2016,263.65,268.9,269.35,262.3,14296268,-1.13%
09 Dec 2016,266.65,260.8,267.2,258.8,16004173,2.60%
08 Dec 2016,259.9,258.45,260.5,258.05,9047721,1.68%
07 Dec 2016,255.6,260.35,262.75,251.65,22193202,-1.35%
06 Dec 2016,259.1,258.5,260.15,256.35,10048459,0.86%
05 Dec 2016,256.9,254.4,257.8,253.2,8406973,1.10%
02 Dec 2016,254.1,253.95,261.4,253,21139754,-0.61%
01 Dec 2016,255.65,259.65,261,254.65,12986151,-1.05%
30 Nov 2016,258.35,254,260.15,252.7,16501691,2.24%
29 Nov 2016,252.7,254.25,256.5,252,12656706,-0.34%
28 Nov 2016,253.55,253.45,257.75,248,22315183,-2.84%
25 Nov 2016,260.95,263.5,264.5,258.35,19303589,-0.31%
24 Nov 2016,261.75,257.8,263,254.55,28927720,1.20%
23 Nov 2016,258.65,259.8,260.35,254.75,16190033,0.51%
22 Nov 2016,257.35,260.8,262.65,251.15,25631435,0.00%
21 Nov 2016,257.35,277.15,277.6,255.85,26002028,-6.69%
18 Nov 2016,275.8,278.15,280,274.85,13389671,-0.59%
17 Nov 2016,277.45,278,282.2,275.6,19500760,0.09%
16 Nov 2016,277.2,284,284.8,276.15,27532708,-0.36%
15 Nov 2016,278.2,275.15,283.45,270.7,48658808,1.90%
11 Nov 2016,273,278.75,288.8,270.5,57937113,-2.95%
10 Nov 2016,281.3,267,284.2,265.25,50227559,8.19%
09 Nov 2016,260,235,261.05,235,31761606,2.91%
08 Nov 2016,252.65,253.7,254.1,248.65,9367228,-0.02%
07 Nov 2016,252.7,248,253.9,245.5,11224419,4.06%
04 Nov 2016,242.85,246.25,247.4,240.3,12657669,-1.14%
03 Nov 2016,245.65,251.15,252.8,244.85,12902390,-2.15%
02 Nov 2016,251.05,254.1,256,250.55,13716294,-3.05%
01 Nov 2016,258.95,257,260.9,256.5,10000632,0.52%
30 Oct 2016,257.6,258.9,260,256.6,2107882,-0.16%
28 Oct 2016,258,255.9,258.8,254,11430184,1.02%
27 Oct 2016,255.4,258,258.1,254.3,10938008,-1.29%
26 Oct 2016,258.75,260.4,264.85,256.8,15020687,-1.03%
25 Oct 2016,261.45,264,264.55,260.75,9079178,-0.57%
24 Oct 2016,262.95,259.3,264.9,259.3,14483254,1.72%
21 Oct 2016,258.5,259.75,259.75,256.1,8833390,-0.65%
20 Oct 2016,260.2,255.7,260.9,255.3,14179531,1.88%
19 Oct 2016,255.4,258,258,254.85,9546481,-0.58%
18 Oct 2016,256.9,254.9,257.7,253.8,20218355,1.46%
17 Oct 2016,253.2,253.75,256.45,252,16865537,0.44%
14 Oct 2016,252.1,251,253.55,249.1,12133951,0.98%
13 Oct 2016,249.65,254.95,255.35,245.85,18050638,-2.71%
10 Oct 2016,256.6,259.35,260.3,256.05,9399844,-0.81%
07 Oct 2016,258.7,257.25,259.9,255.25,11934100,0.74%
06 Oct 2016,256.8,261.35,262,255.65,11081154,-1.55%
05 Oct 2016,260.85,262,264.9,259.55,20868556,0.42%
04 Oct 2016,259.75,255.8,262,253.8,21532806,1.74%
03 Oct 2016,255.3,253,256.65,252.65,9314647,1.61%
30 Sep 2016,251.25,246.85,252.5,245.8,14826293,1.62%
29 Sep 2016,247.25,255,256.75,243.5,27870695,-2.56%
28 Sep 2016,253.75,250,255.8,248.05,17277539,1.91%
27 Sep 2016,249,253.15,253.9,248.3,11345387,-1.05%
26 Sep 2016,251.65,253.95,254.45,250.65,8800173,-1.14%
23 Sep 2016,254.55,258.8,258.8,253.8,12730223,-1.30%
22 Sep 2016,257.9,257.9,258.45,255.1,20797370,2.69%
21 Sep 2016,251.15,254.5,256.25,250.65,12817180,-1.30%
20 Sep 2016,254.45,256.4,256.4,253.65,9914599,-0.47%
19 Sep 2016,255.65,256,258.3,255.2,11433295,0.53%
16 Sep 2016,254.3,257.95,262,253.4,18013477,-0.66%
15 Sep 2016,256,258.35,258.35,254.2,7783662,-0.60%
14 Sep 2016,257.55,255,258,253,12754966,1.90%
12 Sep 2016,252.75,257.5,258.75,251.8,18989750,-4.30%
09 Sep 2016,264.1,268.4,268.4,263.35,11455826,-1.58%
08 Sep 2016,268.35,268,271.6,266.9,14339143,0.58%
07 Sep 2016,266.8,262.9,270.3,260.4,30862337,2.58%
06 Sep 2016,260.1,257.2,261.5,256,16620963,2.16%
02 Sep 2016,254.6,252,255.2,251.65,11380257,1.03%
01 Sep 2016,252,251.95,254.85,251.15,12175873,-0.20%
31 Aug 2016,252.5,253.25,255.8,251.2,15601566,0.10%
30 Aug 2016,252.25,250.15,252.9,249.8,15323228,1.28%
29 Aug 2016,249.05,245.85,249.85,244.25,11786129,0.99%
26 Aug 2016,246.6,250.3,250.7,245.85,16531983,-1.42%
25 Aug 2016,250.15,254.9,255.55,248.6,21230706,-1.67%
24 Aug 2016,254.4,254.95,256.2,253.5,11560293,-0.14%
23 Aug 2016,254.75,254.9,255.8,251,17583721,-0.02%
22 Aug 2016,254.8,259.8,260.4,254,19769886,-1.43%
19 Aug 2016,258.5,255,260,253.5,39822529,4.07%
18 Aug 2016,248.4,246.9,250.4,246.55,14314950,0.87%
17 Aug 2016,246.25,246.45,249.8,244.3,18294050,-0.20%
16 Aug 2016,246.75,245.25,247.9,242.65,27709873,1.42%
12 Aug 2016,243.3,227,247.95,224.4,86616475,7.11%
11 Aug 2016,227.15,231.5,231.6,226.1,16673286,-1.88%
10 Aug 2016,231.5,236.75,236.9,231.05,16279843,-1.55%
09 Aug 2016,235.15,234.25,238,232.65,19854185,0.81%
08 Aug 2016,233.25,233.95,235.9,231.7,16972827,0.21%
05 Aug 2016,232.75,227.35,233.9,226.9,21264296,3.15%
04 Aug 2016,225.65,228.45,228.7,223.2,17810908,-0.44%
03 Aug 2016,226.65,228.5,230.5,225.8,14838944,-0.61%
02 Aug 2016,228.05,229.3,230.9,227.3,16145066,0.33%
01 Aug 2016,227.3,230.8,232.65,225.3,16071228,-0.92%
29 Jul 2016,229.4,230,232.7,228.4,15577230,-0.69%
28 Jul 2016,231,230.15,235.15,229.3,26838284,0.76%
27 Jul 2016,229.25,227.75,231,226.8,17626617,1.12%
26 Jul 2016,226.7,230,232.2,225.9,14162638,-1.39%
25 Jul 2016,229.9,223,231,222.7,18427070,2.86%
22 Jul 2016,223.5,225.4,225.9,222.1,12341622,-0.95%
21 Jul 2016,225.65,231.65,232.1,224.4,13306837,-2.38%
20 Jul 2016,231.15,230.65,232.75,229.2,18051608,0.68%
19 Jul 2016,229.6,230,232.15,227,19767339,0.37%
18 Jul 2016,228.75,232.4,233.85,228.2,11816985,-1.19%
15 Jul 2016,231.5,232.9,234.4,230.8,15068302,-0.22%
14 Jul 2016,232,227,232.85,226,21208021,1.89%
13 Jul 2016,227.7,227,228.5,223.95,18377333,0.44%
12 Jul 2016,226.7,225,227.2,224.15,19374179,0.89%
11 Jul 2016,224.7,223.6,225.45,222,15831791,2.93%
08 Jul 2016,218.3,220.15,220.85,216.5,16017389,-0.80%
07 Jul 2016,220.05,223.9,224.6,219.35,12917872,-1.54%
05 Jul 2016,223.5,223.25,225.15,221.55,15357018,0.22%
04 Jul 2016,223,222.35,224.35,222,16534518,1.55%
01 Jul 2016,219.6,220.8,221,218.9,15346865,0.37%
30 Jun 2016,218.8,220,221.9,217.9,30600995,0.74%
29 Jun 2016,217.2,217.9,218.8,216.1,18019568,0.60%
28 Jun 2016,215.9,216.75,218.65,215.4,21784062,-0.58%
27 Jun 2016,217.15,210.8,218.85,210.55,29021651,2.79%
24 Jun 2016,211.25,205.9,212.35,202.5,47224652,-2.90%
23 Jun 2016,217.55,213,218,212.75,20666649,2.18%
22 Jun 2016,212.9,214,215.25,211.45,16395548,-0.51%
21 Jun 2016,214,215,217.5,213.15,18960306,-0.88%
20 Jun 2016,215.9,208,216.7,207.9,32633757,1.15%
17 Jun 2016,213.45,216.75,217.5,211.6,26486677,-1.18%
16 Jun 2016,216,216,218.5,213.05,48122379,-0.02%
15 Jun 2016,216.05,209.75,217.55,208.55,48362742,4.02%
14 Jun 2016,207.7,204.35,208.6,203.8,23918910,2.92%
13 Jun 2016,201.8,201.5,202.6,200.2,21192525,-2.02%
10 Jun 2016,205.95,209.35,211.5,205.3,25598224,-1.91%
09 Jun 2016,209.95,210,212.8,208.3,27858182,-0.36%
08 Jun 2016,210.7,210.15,211.9,207.55,35163093,0.26%
07 Jun 2016,210.15,200.45,211.15,200.15,66063192,5.66%
06 Jun 2016,198.9,197.45,202.6,197.1,23623536,1.17%
03 Jun 2016,196.6,201,202.15,195.4,24568749,-1.97%
02 Jun 2016,200.55,197.85,202.3,195.55,23499884,1.16%
01 Jun 2016,198.25,205.95,208.3,196.6,41868032,-3.27%
31 May 2016,204.95,198.8,205.7,196.2,39457647,3.07%
30 May 2016,198.85,200.2,203.9,194.6,46075949,1.51%
27 May 2016,195.9,184,202.4,181.5,85585820,6.38%
26 May 2016,184.15,175.1,185.5,173.5,30700988,5.17%
25 May 2016,175.1,171.5,175.8,171.45,18900887,3.30%
24 May 2016,169.5,168.8,170.4,166.4,14816798,0.65%
23 May 2016,168.4,172.3,172.7,168.2,16193112,-1.72%
20 May 2016,171.35,173.5,174.7,170.55,16720624,-0.78%
19 May 2016,172.7,181,181,171.9,25480517,-4.03%
18 May 2016,179.95,176.9,180.45,173.55,25345278,1.75%
17 May 2016,176.85,178.5,178.6,175.25,22183140,0.03%
16 May 2016,176.8,185,185,175.15,30937008,-4.35%
13 May 2016,184.85,187.95,187.95,184.3,15546644,-1.94%
12 May 2016,188.5,187.1,189.5,185.4,17398341,1.89%
11 May 2016,185,185.4,188.5,184.1,18128414,-2.37%
10 May 2016,189.5,187.6,190.3,186.7,13845979,0.42%
09 May 2016,188.7,186.5,189.4,185.05,13863696,2.36%
06 May 2016,184.35,180.95,184.95,180.1,18336962,2.22%
05 May 2016,180.35,180.25,182.7,178.5,17742028,0.22%
04 May 2016,179.95,183.5,184.4,179.15,17826594,-2.23%
03 May 2016,184.05,187,189.35,183.65,16247931,-1.05%
02 May 2016,186,187.6,188.45,185.5,14469844,-1.59%
29 Apr 2016,189,191.9,194,186.45,21021661,-1.59%
28 Apr 2016,192.05,196.75,198.2,191.2,24555479,-2.09%
27 Apr 2016,196.15,200.9,200.9,195.5,22801603,-2.39%
26 Apr 2016,200.95,195.95,201.4,194.55,21809451,1.98%
25 Apr 2016,197.05,200.95,202.55,195.8,23835613,-1.55%
22 Apr 2016,200.15,193.6,201.5,191.55,34049763,2.98%
21 Apr 2016,194.35,190.5,197.4,190,31008152,3.76%
20 Apr 2016,187.3,188.35,188.65,184.1,20163005,0.29%
18 Apr 2016,186.75,191.45,191.5,185.6,13985439,-2.68%
13 Apr 2016,191.9,191.55,193.8,190.8,17573045,2.18%
12 Apr 2016,187.8,188.5,190.25,186.3,14563344,-0.24%
11 Apr 2016,188.25,183.85,188.9,182,18990364,2.81%
08 Apr 2016,183.1,181.65,183.95,180.2,15805231,0.63%
07 Apr 2016,181.95,183.8,185.65,181,19430601,-1.03%
06 Apr 2016,183.85,185,185.5,182.2,16350631,-0.27%
05 Apr 2016,184.35,193.9,194.55,183.3,36635637,-5.32%
04 Apr 2016,194.7,197.3,197.45,192.55,15732565,-0.49%
01 Apr 2016,195.65,193.7,197.25,192,21752206,0.72%
31 Mar 2016,194.25,197.85,198.75,192.35,30132473,-1.67%
30 Mar 2016,197.55,192.25,198.3,190.5,20709407,4.25%
29 Mar 2016,189.5,188.5,191.25,186.65,16804848,0.64%
28 Mar 2016,188.3,195.8,198.25,187.65,19760603,-4.22%
23 Mar 2016,196.6,196.9,197.6,195.3,13362780,-0.46%
22 Mar 2016,197.5,196.8,198.25,194.5,16728809,0.36%
21 Mar 2016,196.8,193,197.3,193,20678069,2.90%
18 Mar 2016,191.25,186.85,192,186,21144216,2.63%
17 Mar 2016,186.35,188,189.3,185,21560986,0.62%
16 Mar 2016,185.2,185,185.9,181.6,19237834,-0.05%
15 Mar 2016,185.3,181.65,186.2,181.65,22369600,1.95%
14 Mar 2016,181.75,182.45,183.4,180.7,14369755,0.92%
11 Mar 2016,180.1,180,182.65,177.55,21869157,-0.22%
10 Mar 2016,180.5,184.75,184.75,179.4,20472928,-1.58%
09 Mar 2016,183.4,180,184,178.7,29453018,0.03%
08 Mar 2016,183.35,186.95,186.95,181.4,27928279,-2.68%
04 Mar 2016,188.4,183.4,189.85,178.5,38860711,3.09%
03 Mar 2016,182.75,184,184.6,178.5,33507048,0.88%
02 Mar 2016,181.15,172.5,183.2,172.5,53333757,11.79%
01 Mar 2016,162.05,160.5,162.9,158.55,23588231,2.08%
29 Feb 2016,158.75,158.2,163.9,153,66981910,1.83%
26 Feb 2016,155.9,155.5,158.7,152.55,30051402,2.70%
25 Feb 2016,151.8,157.6,158.1,151,22713124,-2.88%
24 Feb 2016,156.3,156,160.7,155.3,19440950,-1.39%
23 Feb 2016,158.5,165,165,158,20200068,-3.91%
22 Feb 2016,164.95,165.95,166.8,163.7,15815058,0.15%
19 Feb 2016,164.7,157.9,165.3,157.1,24592575,3.07%
18 Feb 2016,159.8,161.95,163.7,156.4,21024178,0.53%
17 Feb 2016,158.95,155,159.85,151.25,32447698,1.63%
16 Feb 2016,156.4,170.75,170.75,155.65,33816243,-6.82%
15 Feb 2016,167.85,159,170,158,35956266,8.43%
12 Feb 2016,154.8,156.15,157.65,148.25,41187889,0.36%
11 Feb 2016,154.25,159.5,167.5,152.2,72749830,-2.99%
10 Feb 2016,159,165,166.2,158,32294785,-4.82%
09 Feb 2016,167.05,168,172.4,166.1,19008384,-2.96%
08 Feb 2016,172.15,169.45,176.9,168.55,22289005,2.35%
