Date,Price,Open,High,Low,Volume,Change(%)
21 Jun 2017,49.32,49.67,49.89,49.13,4260883,-0.90%
20 Jun 2017,49.77,49.92,50.08,49.59,5911795,0.55%
19 Jun 2017,49.5,48.62,49.6,48.35,9593934,3.51%
16 Jun 2017,47.82,48.02,48.37,47.75,3424915,-0.13%
15 Jun 2017,47.88,47.71,48.26,47.57,4078026,-0.02%
14 Jun 2017,47.89,48.4,48.57,47.75,4696131,-1.18%
13 Jun 2017,48.46,48.49,48.87,48.16,5965585,0.04%
12 Jun 2017,48.44,48.37,48.99,48.16,5283279,0.27%
09 Jun 2017,48.31,47.48,48.43,47.24,6332939,1.62%
08 Jun 2017,47.54,47.92,48.72,47.41,11928366,1.65%
07 Jun 2017,46.77,46.85,47.1,46.4,3287207,0.13%
06 Jun 2017,46.71,47.06,47.3,46.54,4123554,-0.21%
05 Jun 2017,46.81,46.97,47.63,46.4,4742679,-0.13%
02 Jun 2017,46.87,47.82,47.94,46.5,5681201,-1.06%
01 Jun 2017,47.37,48.08,48.39,47.07,3886388,-1.48%
31 May 2017,48.08,48.6,49.07,47.88,4365325,-1.41%
30 May 2017,48.77,48.44,48.97,48.04,4082146,0.83%
29 May 2017,48.37,48.79,49.6,48.22,6772389,-0.80%
26 May 2017,48.76,46.39,49.05,46.27,16240203,5.59%
25 May 2017,46.18,46.21,46.4,45.42,6461254,0.28%
24 May 2017,46.05,46.92,47.16,45.87,7240413,-1.43%
23 May 2017,46.72,46.59,47.34,45.5,9779642,0.82%
22 May 2017,46.34,46.96,47.35,46.15,6222549,-0.64%
19 May 2017,46.64,46.68,47.26,45.76,9075025,0.67%
18 May 2017,46.33,46.51,47.32,46.07,13370374,-1.55%
17 May 2017,47.06,44.78,47.54,44.38,49407351,8.18%
16 May 2017,43.5,44.12,44.21,43.38,10298954,0.12%
15 May 2017,43.45,41.73,43.53,41.71,9754791,4.42%
12 May 2017,41.61,42.15,42.29,41.22,5796510,-1.00%
11 May 2017,42.03,41.99,42.44,41.89,5533078,0.84%
10 May 2017,41.68,41.47,41.78,41.26,3539929,0.92%
09 May 2017,41.3,41.16,41.92,41.09,4738911,0.36%
08 May 2017,41.15,41.35,41.58,40.79,5515622,-0.39%
05 May 2017,41.31,42.06,42.06,40.78,5701881,-1.99%
04 May 2017,42.15,42.59,42.68,41.55,6535720,0.36%
03 May 2017,42,42.62,42.87,41.69,5008822,-0.94%
02 May 2017,42.4,42.97,43.25,42.24,4689154,-0.93%
28 Apr 2017,42.8,42.68,43.7,42.48,6256122,0.75%
27 Apr 2017,42.48,43.25,43.34,42.3,6189923,-1.76%
26 Apr 2017,43.24,43.53,44.14,42.95,4674438,-0.18%
25 Apr 2017,43.32,43.2,43.63,43,4250166,0.88%
24 Apr 2017,42.94,43.06,43.31,42.6,4956153,-0.02%
21 Apr 2017,42.95,43.83,43.89,42.79,4643978,-0.79%
20 Apr 2017,43.29,42.94,43.43,42.71,4022665,0.82%
19 Apr 2017,42.94,42.68,43.4,42.12,9427124,0.19%
18 Apr 2017,42.86,44.5,45.16,42.68,7307227,-2.70%
17 Apr 2017,44.05,43.84,44.58,43.8,3787898,-0.25%
13 Apr 2017,44.16,45.2,45.66,44.04,5907485,-2.90%
12 Apr 2017,45.48,46.72,46.93,45.35,5007724,-2.19%
11 Apr 2017,46.5,47.21,47.26,46.33,4084688,-1.46%
10 Apr 2017,47.19,47.35,47.52,46.72,2992630,0.43%
07 Apr 2017,46.99,47.72,48.24,46.75,5379967,-1.67%
06 Apr 2017,47.79,47.04,48.06,46.11,5058885,1.68%
05 Apr 2017,47,46.49,47.47,46.37,4919654,1.53%
03 Apr 2017,46.29,46.3,46.67,46,3140253,0.65%
31 Mar 2017,45.99,45.79,46.29,45.64,3215307,1.10%
30 Mar 2017,45.49,46.15,46.34,45.33,4642454,-1.43%
29 Mar 2017,46.15,45.92,46.2,45.76,3264312,0.87%
28 Mar 2017,45.75,45.5,45.98,45.45,4396544,0.77%
27 Mar 2017,45.4,46.95,46.95,45.22,6189956,-3.38%
24 Mar 2017,46.99,47.26,47.63,46.79,3082110,-0.47%
23 Mar 2017,47.21,46.45,47.31,46.45,4126938,1.53%
22 Mar 2017,46.5,46.68,47.05,46.34,4652350,-1.67%
21 Mar 2017,47.29,47.34,47.76,46.91,4967685,-0.06%
20 Mar 2017,47.32,47.88,47.89,46.87,3995540,-1.11%
17 Mar 2017,47.85,48,48.47,47.46,6800312,0.53%
16 Mar 2017,47.6,46.19,47.73,45.92,10391757,4.29%
15 Mar 2017,45.64,45.16,45.73,44.82,5561866,1.38%
14 Mar 2017,45.02,45.64,45.64,44.82,5565574,1.03%
10 Mar 2017,44.56,44.64,45.2,44.04,4523612,-0.38%
09 Mar 2017,44.73,44.96,45.29,44.56,4495787,-0.62%
08 Mar 2017,45.01,46.2,46.34,44.79,5935312,-1.98%
07 Mar 2017,45.92,47.02,47.07,45.79,5123193,-2.17%
06 Mar 2017,46.94,47.17,47.73,46.71,4153429,-0.49%
03 Mar 2017,47.17,47.12,47.42,46.64,3357902,0.08%
02 Mar 2017,47.13,47.83,48.17,46.9,5722550,-1.13%
01 Mar 2017,47.67,46.21,47.88,46.06,7716571,3.65%
28 Feb 2017,45.99,45.87,46.28,45.77,3402886,0.44%
27 Feb 2017,45.79,46.23,46.51,45.68,2730887,-1.06%
23 Feb 2017,46.28,46.22,46.48,45.56,4810464,0.35%
22 Feb 2017,46.12,46.73,46.82,45.79,5010536,-1.39%
21 Feb 2017,46.77,46.58,47.25,46.21,8063716,0.80%
20 Feb 2017,46.4,44.59,46.59,44.28,8441156,4.01%
17 Feb 2017,44.61,45,45.24,44.46,3922122,-0.36%
16 Feb 2017,44.77,44.27,44.92,43.41,4820369,2.12%
15 Feb 2017,43.84,45.04,45.23,43.56,4228709,-2.60%
14 Feb 2017,45.01,45.15,45.24,44.41,3251700,-0.04%
13 Feb 2017,45.03,45.08,45.45,44.79,4898780,0.94%
10 Feb 2017,44.61,44.49,44.95,43.88,7912091,1.83%
09 Feb 2017,43.81,44.75,45.1,43.49,6485765,-2.30%
08 Feb 2017,44.84,46.21,46.25,44.54,11287445,-0.47%
07 Feb 2017,45.05,45.26,45.71,44.78,4836631,-0.11%
06 Feb 2017,45.1,45.2,45.5,44.7,4806869,0.11%
03 Feb 2017,45.05,45.44,45.73,44.6,5284757,-0.86%
02 Feb 2017,45.44,45.11,45.82,44.42,5988117,0.49%
01 Feb 2017,45.22,44.21,45.34,43.55,5572616,2.49%
31 Jan 2017,44.12,43.85,44.91,43.84,4543771,0.23%
30 Jan 2017,44.02,44.64,44.64,43.84,3322749,-1.54%
27 Jan 2017,44.71,44.76,45.14,44.15,4977414,-0.04%
25 Jan 2017,44.73,44.49,45.42,44.41,6307571,1.13%
24 Jan 2017,44.23,44.02,44.45,43.69,3731789,0.52%
23 Jan 2017,44,42.96,44.21,42.93,4349975,1.62%
20 Jan 2017,43.3,44.4,44.57,43.12,4927321,-2.72%
19 Jan 2017,44.51,44.65,44.66,44.05,3445069,-0.25%
18 Jan 2017,44.62,43.33,44.78,43.28,9116932,3.10%
17 Jan 2017,43.28,43.74,43.79,42.96,3342717,-0.92%
16 Jan 2017,43.68,42.33,43.78,42.23,6675950,2.70%
13 Jan 2017,42.53,42.87,42.91,42.03,4232151,-0.26%
12 Jan 2017,42.64,42.78,42.98,42.23,5361474,-0.16%
11 Jan 2017,42.71,41.47,42.96,41.41,11431250,3.79%
10 Jan 2017,41.15,40.27,41.21,40.26,5118565,2.34%
09 Jan 2017,40.21,40.37,40.42,39.95,3122769,0.60%
06 Jan 2017,39.97,40.06,40.53,39.6,4138078,0.05%
05 Jan 2017,39.95,38.98,40.25,38.81,7196279,3.42%
04 Jan 2017,38.63,38.5,38.97,38.24,3344043,0.55%
03 Jan 2017,38.42,38.78,38.96,38.23,3338806,-0.85%
02 Jan 2017,38.75,37.49,38.91,37.05,5578129,3.94%
30 Dec 2016,37.28,37.44,37.67,36.98,3055022,-0.27%
29 Dec 2016,37.38,37.01,37.53,36.89,3422017,1.00%
28 Dec 2016,37.01,37.48,37.51,36.82,3940185,-1.02%
27 Dec 2016,37.39,36.39,37.6,35.95,3894041,3.26%
26 Dec 2016,36.21,37.01,37.12,36.06,3232118,-2.77%
23 Dec 2016,37.24,37.49,37.69,36.88,3992131,-0.35%
22 Dec 2016,37.37,38.54,38.67,37.18,4084454,-3.04%
21 Dec 2016,38.54,38.59,38.9,38.24,2747302,0.26%
20 Dec 2016,38.44,39.23,39.44,38.21,3541080,-1.69%
19 Dec 2016,39.1,39.16,39.66,38.98,2347383,-0.89%
16 Dec 2016,39.45,40.28,40.28,39.3,3547889,-1.25%
15 Dec 2016,39.95,39.6,40.72,39.33,4454182,0.38%
14 Dec 2016,39.8,40.21,40.61,39.71,3247269,-0.80%
13 Dec 2016,40.12,40.87,40.87,39.78,3195158,-0.74%
12 Dec 2016,40.42,40.86,41.01,40.32,2491598,-1.46%
09 Dec 2016,41.02,41.23,41.48,40.82,4094532,-0.17%
08 Dec 2016,41.09,39.8,41.23,39.73,9445695,4.71%
07 Dec 2016,39.24,39.95,40.15,38.94,4700356,-1.58%
06 Dec 2016,39.87,39.44,40.08,39.25,3883470,1.19%
05 Dec 2016,39.4,38.83,39.5,38.54,3500112,1.76%
02 Dec 2016,38.72,38.67,39.24,38.53,3623139,-0.77%
01 Dec 2016,39.02,39.76,39.87,38.85,3073859,-1.32%
30 Nov 2016,39.54,39.03,39.63,38.52,5378415,1.49%
29 Nov 2016,38.96,39.54,39.79,38.85,6015315,0.57%
28 Nov 2016,38.74,38.86,39.22,38.34,4679209,-0.51%
25 Nov 2016,38.94,38.01,39.4,37.87,7090491,2.66%
24 Nov 2016,37.93,36.88,38.18,36.74,7117077,1.39%
23 Nov 2016,37.41,36.3,37.61,36.21,5124218,3.86%
22 Nov 2016,36.02,35.89,36.18,35.52,4143438,1.78%
21 Nov 2016,35.39,36.72,37.12,34.9,6566271,-3.54%
18 Nov 2016,36.69,37.16,39.29,36.32,4660147,-1.95%
17 Nov 2016,37.42,37.49,37.98,36.87,4361763,0.00%
16 Nov 2016,37.42,37.82,38.24,36.29,8230718,-0.08%
15 Nov 2016,37.45,39.21,39.82,37.25,9253517,-7.83%
11 Nov 2016,40.63,41.21,42.06,40.4,8733209,-2.40%
10 Nov 2016,41.63,38.87,41.85,38.87,10898034,9.41%
09 Nov 2016,38.05,36.2,38.48,35.92,5912250,-2.26%
08 Nov 2016,38.93,39.44,39.58,38.63,3253417,-0.97%
07 Nov 2016,39.31,38.71,39.57,38.71,4516324,2.37%
04 Nov 2016,38.4,38.48,38.83,37.94,5096305,-0.05%
03 Nov 2016,38.42,39.16,39.99,37.98,8494155,-2.44%
02 Nov 2016,39.38,38.68,39.67,38.68,7410152,-1.06%
01 Nov 2016,39.8,38.57,40.39,38.21,9473737,3.22%
30 Oct 2016,38.56,38.78,38.87,38.35,637163,-0.18%
28 Oct 2016,38.63,37.99,38.73,37.86,6788166,2.09%
27 Oct 2016,37.84,36.97,38.11,36.52,13709731,-0.37%
26 Oct 2016,37.98,39.48,39.9,37.24,8302477,-3.99%
25 Oct 2016,39.56,39.06,39.94,38.91,8696996,-2.54%
24 Oct 2016,40.59,40.72,41.1,40.49,2881988,-0.27%
21 Oct 2016,40.7,40.68,40.82,40.18,4124680,-0.32%
20 Oct 2016,40.83,40.75,41.15,40.52,5062646,0.59%
19 Oct 2016,40.59,40.59,40.75,40.13,4973722,0.25%
18 Oct 2016,40.49,39.48,40.63,39.26,7584884,3.45%
17 Oct 2016,39.14,39.27,39.61,38.83,6712935,-0.36%
14 Oct 2016,39.28,39.63,39.78,39.01,5275390,-0.36%
13 Oct 2016,39.42,39.44,40.05,38.95,11106052,-1.10%
10 Oct 2016,39.86,39.05,40.08,38.97,11642373,2.92%
07 Oct 2016,38.73,37.43,38.83,37.18,11610384,4.28%
06 Oct 2016,37.14,37.42,37.71,36.83,7730432,-0.21%
05 Oct 2016,37.22,37.65,37.78,37.06,5154852,-0.13%
04 Oct 2016,37.27,36.78,37.44,36.43,8523432,2.17%
03 Oct 2016,36.48,35.91,36.66,35.85,4480810,2.30%
30 Sep 2016,35.66,35.05,35.96,34.61,5506157,1.48%
29 Sep 2016,35.14,36.52,36.57,34.78,13361086,-3.04%
28 Sep 2016,36.24,35.08,36.41,35.08,6338968,3.37%
27 Sep 2016,35.06,35.5,35.69,34.93,4403977,-0.48%
26 Sep 2016,35.23,35.38,35.88,35.1,4351638,-0.59%
23 Sep 2016,35.44,35.95,36.05,35.35,4461871,-1.39%
22 Sep 2016,35.94,35.98,36.19,35.52,6669414,2.02%
21 Sep 2016,35.23,34.8,35.49,34.8,6868967,1.15%
20 Sep 2016,34.83,34.71,35.25,34.23,5697810,1.07%
19 Sep 2016,34.46,34.3,34.67,33.85,5121611,0.79%
16 Sep 2016,34.19,35.2,35.43,34.07,6075750,-2.06%
15 Sep 2016,34.91,35.63,35.74,34.66,4875040,-1.99%
14 Sep 2016,35.62,35.25,36.01,34.6,11105369,0.14%
12 Sep 2016,35.57,36.68,36.77,35.31,6717365,-5.40%
09 Sep 2016,37.6,38.58,38.77,37.47,5962851,-2.08%
08 Sep 2016,38.4,37.18,38.93,37.18,11234744,3.36%
07 Sep 2016,37.15,36.88,37.55,36.83,6965026,1.09%
06 Sep 2016,36.75,35.73,36.85,35.67,5828507,3.09%
02 Sep 2016,35.65,35.82,35.84,35.29,2824297,-0.11%
01 Sep 2016,35.69,35.38,35.98,35.2,4453409,1.22%
31 Aug 2016,35.26,36.01,36.33,35.14,4530361,-2.03%
30 Aug 2016,35.99,35.76,36.16,35.73,3804436,1.07%
29 Aug 2016,35.61,35.15,35.77,35.04,3718240,1.16%
26 Aug 2016,35.2,35.73,35.82,34.99,4311789,-0.76%
25 Aug 2016,35.47,36.37,36.42,35.3,4773691,-2.02%
24 Aug 2016,36.2,36.74,36.9,36.09,4261868,-1.34%
23 Aug 2016,36.69,36.96,37.25,36.03,6720835,-0.78%
22 Aug 2016,36.98,37.3,37.3,36.63,5563430,-1.02%
19 Aug 2016,37.36,37.08,37.6,36.54,8947214,1.27%
18 Aug 2016,36.89,37.4,37.53,36.69,5920398,-1.18%
17 Aug 2016,37.33,36.2,37.44,36.2,9353131,3.35%
16 Aug 2016,36.12,35.73,36.3,35.54,6104127,1.18%
12 Aug 2016,35.7,35.25,36.05,35.19,4411019,1.74%
11 Aug 2016,35.09,35.28,35.59,34.44,4419528,-0.54%
10 Aug 2016,35.28,36,36.15,35.08,4594009,-1.34%
09 Aug 2016,35.76,36.11,36.44,35.59,5618546,-1.11%
08 Aug 2016,36.16,36.43,36.63,35.85,6662412,-0.58%
05 Aug 2016,36.37,36.01,36.49,35.87,9117890,2.13%
04 Aug 2016,35.61,34.34,35.72,34.05,9639368,4.40%
03 Aug 2016,34.11,34.74,34.91,33.81,5746762,-1.04%
02 Aug 2016,34.47,34.91,35.32,34.31,8108008,-0.83%
01 Aug 2016,34.76,33.93,34.93,33.75,10082335,2.75%
29 Jul 2016,33.83,33.45,34.2,33.45,8349227,1.50%
28 Jul 2016,33.33,34.11,34.22,33.22,10526709,-3.64%
27 Jul 2016,34.59,35.15,35.3,33.74,10359001,-1.28%
26 Jul 2016,35.04,34.67,35.73,34.59,7798763,1.13%
25 Jul 2016,34.65,34.78,35.04,34.5,5676435,-0.49%
22 Jul 2016,34.82,34.52,35.15,33.96,7372910,0.87%
21 Jul 2016,34.52,35.25,35.25,34.4,5343359,-1.65%
20 Jul 2016,35.1,35.46,35.54,34.91,5907217,-0.51%
19 Jul 2016,35.28,35.06,35.41,34.52,8246048,1.26%
18 Jul 2016,34.84,35.58,36.15,34.63,7697416,-1.94%
15 Jul 2016,35.53,34.23,35.67,33.99,13431169,3.80%
14 Jul 2016,34.23,34.18,34.43,33.67,7970875,0.44%
13 Jul 2016,34.08,32.84,34.17,32.8,13345822,4.51%
12 Jul 2016,32.61,31.44,32.76,31.35,9886586,4.69%
11 Jul 2016,31.15,30.96,31.41,30.45,7692459,2.70%
08 Jul 2016,30.33,30.01,30.43,29.74,7764479,0.20%
07 Jul 2016,30.27,31.84,32.13,30.14,10126780,-4.78%
05 Jul 2016,31.79,31.68,32.15,31.46,3943390,0.73%
04 Jul 2016,31.56,31.32,31.81,31.25,3232796,0.96%
01 Jul 2016,31.26,31.11,31.53,31.1,4994251,1.92%
30 Jun 2016,30.67,30.08,30.89,30.03,6392234,2.64%
29 Jun 2016,29.88,29.92,30.2,29.78,5616012,0.67%
28 Jun 2016,29.68,29.67,29.95,29.25,7926086,0.34%
27 Jun 2016,29.58,29.51,29.78,29.3,6579079,-0.70%
24 Jun 2016,29.79,29.26,30.14,28.23,14410710,-6.38%
23 Jun 2016,31.82,31.58,32.01,31.21,4684494,0.47%
22 Jun 2016,31.67,31.82,31.82,31.16,4627091,-0.50%
21 Jun 2016,31.83,32.01,32.17,31.7,3490952,-0.66%
20 Jun 2016,32.04,30.91,32.1,30.75,6200742,3.32%
17 Jun 2016,31.01,31.73,31.77,30.85,5702881,-1.52%
16 Jun 2016,31.49,31.39,31.77,30.88,6490905,0.10%
15 Jun 2016,31.46,31.07,31.58,30.85,4134184,1.61%
14 Jun 2016,30.96,30.96,31.2,30.61,4008566,0.58%
13 Jun 2016,30.78,31.28,31.44,30.58,6576686,-3.39%
10 Jun 2016,31.86,32.58,32.82,31.77,5506426,-2.24%
09 Jun 2016,32.59,32.39,33.03,32.39,5935910,0.15%
08 Jun 2016,32.54,32.7,33.01,32.25,4466650,-0.31%
07 Jun 2016,32.64,32.35,32.76,32.11,3898620,1.40%
06 Jun 2016,32.19,31.92,32.46,31.65,4969784,-0.22%
03 Jun 2016,32.26,32.77,33.18,32.05,8832388,-0.62%
02 Jun 2016,32.46,31.63,32.57,31.47,5572983,2.56%
01 Jun 2016,31.65,32,32.36,31.38,6483031,-0.63%
31 May 2016,31.85,30.92,32.15,30.51,10042011,3.71%
30 May 2016,30.71,31.64,31.88,30.63,6618099,-2.20%
27 May 2016,31.4,31.06,31.63,30.92,4404479,1.36%
26 May 2016,30.98,30.49,31.38,30.49,12892426,0.16%
25 May 2016,30.93,30.49,31.11,30.31,5523886,2.18%
24 May 2016,30.27,29.86,30.34,29.65,5022884,1.34%
23 May 2016,29.87,30.94,31.04,29.77,6397200,-2.83%
20 May 2016,30.74,31.08,31.16,30.59,4611092,-1.09%
19 May 2016,31.08,31.11,32.15,30.96,6510727,-0.86%
18 May 2016,31.35,31.03,31.46,30.79,3759529,0.58%
17 May 2016,31.17,31.33,31.55,30.91,4879761,0.23%
16 May 2016,31.1,30.78,31.18,30.43,3930807,1.17%
13 May 2016,30.74,31.15,31.38,30.6,5602557,-2.41%
12 May 2016,31.5,31.56,31.65,31.12,4706634,0.25%
11 May 2016,31.42,30.48,31.63,30.41,5687705,0.54%
10 May 2016,31.25,31.53,32.13,30.98,10750089,-0.22%
09 May 2016,31.32,31.44,31.91,31.17,4658395,-0.16%
06 May 2016,31.37,31.44,31.58,30.97,5362816,-0.76%
05 May 2016,31.61,31.35,31.9,30.88,8335949,0.93%
04 May 2016,31.32,32.96,33.08,31.19,7957557,-5.78%
03 May 2016,33.24,33.23,33.88,33.06,6374681,0.54%
02 May 2016,33.06,33.25,33.44,32.81,4181306,-1.17%
29 Apr 2016,33.45,33.13,33.72,32.65,7804551,1.00%
28 Apr 2016,33.12,34.01,34.49,32.98,10079174,-2.56%
27 Apr 2016,33.99,34.19,34.53,33.74,6027540,-0.53%
26 Apr 2016,34.17,33.07,34.36,33.07,8345302,3.23%
25 Apr 2016,33.1,33.58,33.7,32.83,6159623,-1.75%
22 Apr 2016,33.69,34.11,34.66,33.57,12095871,-0.27%
21 Apr 2016,33.78,34.18,34.68,33.64,10350647,-0.82%
20 Apr 2016,34.06,32.2,34.23,32.17,18382196,6.54%
18 Apr 2016,31.97,31.62,32.13,31.22,7192987,0.82%
13 Apr 2016,31.71,31.2,32.03,31.06,10284415,2.55%
12 Apr 2016,30.92,30.86,31.53,30.3,11110285,-2.00%
11 Apr 2016,31.55,30.68,31.75,30.49,9014830,2.80%
08 Apr 2016,30.69,30.78,30.95,30.4,6080953,-0.49%
07 Apr 2016,30.84,31.43,31.7,30.69,8609454,-1.47%
06 Apr 2016,31.3,30.01,31.63,29.87,14591057,5.21%
05 Apr 2016,29.75,30.2,30.43,29.37,5723253,-2.52%
04 Apr 2016,30.52,30.09,30.78,29.98,5167920,0.83%
01 Apr 2016,30.27,30.26,30.47,29.85,5570019,-0.62%
31 Mar 2016,30.46,30.95,30.95,29.95,13349925,-1.42%
30 Mar 2016,30.9,29.48,31.04,29.09,12438899,6.74%
29 Mar 2016,28.95,28.58,29.32,28.58,5937162,1.58%
28 Mar 2016,28.5,30.34,30.34,28.33,9069782,-5.69%
23 Mar 2016,30.22,29.71,30.29,29.59,6377772,2.37%
22 Mar 2016,29.52,28.88,29.71,28.71,6579069,2.07%
21 Mar 2016,28.92,28.77,29.15,28.64,5651710,0.45%
18 Mar 2016,28.79,28.55,28.84,28.29,7314488,2.13%
17 Mar 2016,28.19,29.01,29.12,28.1,8005526,-1.19%
16 Mar 2016,28.53,28.58,28.84,28.03,7039372,-0.35%
15 Mar 2016,28.63,28.3,28.77,28.02,6978051,1.27%
14 Mar 2016,28.27,28.2,28.61,28.13,4445317,0.89%
11 Mar 2016,28.02,28.2,28.41,27.66,7633668,-0.88%
10 Mar 2016,28.27,28.23,28.7,27.94,8556968,0.46%
09 Mar 2016,28.14,27.01,28.25,26.8,10158431,1.22%
08 Mar 2016,27.8,27.42,28.27,27.34,9281598,1.13%
04 Mar 2016,27.49,27.53,27.74,27.11,9170166,0.51%
03 Mar 2016,27.35,26.01,27.53,25.92,17533077,7.30%
02 Mar 2016,25.49,24.77,25.68,24.72,7645620,4.08%
01 Mar 2016,24.49,23.82,24.59,23.49,7111226,3.20%
29 Feb 2016,23.73,23.52,25.12,23.35,9850435,0.25%
26 Feb 2016,23.67,23.77,23.98,23.17,5336837,0.13%
25 Feb 2016,23.64,23.54,23.8,23.3,5588168,0.08%
24 Feb 2016,23.62,23.88,24.18,23.53,4743823,-2.24%
23 Feb 2016,24.16,24.37,24.92,24.02,8452358,-0.66%
22 Feb 2016,24.32,24.16,24.53,23.98,4810335,0.79%
19 Feb 2016,24.13,23.68,24.24,23.52,6770618,0.96%
18 Feb 2016,23.9,24.29,24.44,23.17,9459329,-0.17%
17 Feb 2016,23.94,23.34,24.09,22.68,8295421,2.61%
16 Feb 2016,23.33,23.78,23.97,23.17,9146831,-0.72%
15 Feb 2016,23.5,21.15,23.63,21.15,13602332,13.42%
12 Feb 2016,20.72,21.53,21.85,20.12,9373751,-3.13%
11 Feb 2016,21.39,22.48,22.61,21.04,6151670,-4.76%
10 Feb 2016,22.46,22.38,22.65,21.64,7616029,0.09%
09 Feb 2016,22.44,22,22.61,21.92,7562851,0.63%
08 Feb 2016,22.3,22.73,23.24,22.11,10332441,0.09%
05 Feb 2016,22.28,20.58,22.7,20.58,25803399,3.48%
04 Feb 2016,21.53,21.38,21.78,20.87,11709422,0.89%
03 Feb 2016,21.34,21.71,22.28,21.1,7791522,-3.22%
02 Feb 2016,22.05,23.84,23.91,21.92,8388473,-7.16%
01 Feb 2016,23.75,23.71,24.29,23.49,4420717,-0.17%
29 Jan 2016,23.79,24.26,24.66,23.58,6747965,-1.78%
28 Jan 2016,24.22,24.49,24.62,24.05,6016704,-1.30%
27 Jan 2016,24.54,24.29,24.76,24.14,6235665,1.03%
25 Jan 2016,24.29,23.72,24.43,23.7,5576543,2.88%
22 Jan 2016,23.61,22.7,23.89,22.64,6510761,5.17%
21 Jan 2016,22.45,22.36,22.8,22.03,6245316,1.58%
20 Jan 2016,22.1,22.18,22.29,21.58,5486812,-2.56%
19 Jan 2016,22.68,22.63,22.96,22.03,6304102,0.89%
18 Jan 2016,22.48,21.89,23.25,21.46,8417421,2.74%
15 Jan 2016,21.88,23.1,23.15,21.73,5991645,-3.82%
14 Jan 2016,22.75,22.39,23.11,22.06,8884802,-3.15%
13 Jan 2016,23.49,23.68,23.99,22.58,7482478,0.34%
12 Jan 2016,23.41,24.11,24.32,23.17,5425352,-2.38%
11 Jan 2016,23.98,23.53,24.14,23.27,6085363,-0.75%
08 Jan 2016,24.16,24.01,24.42,23.73,6299465,1.47%
07 Jan 2016,23.81,25.06,25.09,23.65,9503720,-6.99%
06 Jan 2016,25.6,25.99,26.16,25.34,7454725,-2.03%
05 Jan 2016,26.13,24.54,26.33,24.54,15008921,6.74%
04 Jan 2016,24.48,24.29,25.08,24.11,6981400,-0.16%
01 Jan 2016,24.52,24.68,24.76,24.14,3151567,-0.93%
31 Dec 2015,24.75,24.77,24.85,24.48,4446690,0.41%
30 Dec 2015,24.65,24.43,24.94,24.3,6812728,1.36%
29 Dec 2015,24.32,24.37,24.5,24.14,3800523,0.45%
28 Dec 2015,24.21,25.15,25.18,24.1,5317617,-3.51%
24 Dec 2015,25.09,25.34,25.34,24.83,3843796,-0.44%
23 Dec 2015,25.2,24.99,25.38,24.99,7702901,2.77%
22 Dec 2015,24.52,24.68,24.94,24.44,4544256,-0.41%
21 Dec 2015,24.62,24.34,24.9,24.26,6195237,1.07%
18 Dec 2015,24.36,24.44,24.58,24.2,6944209,-0.53%
17 Dec 2015,24.49,23.52,24.58,23.44,12112293,5.06%
16 Dec 2015,23.31,23.49,23.69,23.07,5759897,0.13%
15 Dec 2015,23.28,23.53,23.56,22.98,5218812,-0.26%
14 Dec 2015,23.34,22.77,23.71,22.72,11314471,1.70%
11 Dec 2015,22.95,22.4,23.24,22.4,11922435,3.38%
10 Dec 2015,22.2,21.65,22.37,21.58,4804837,2.73%
09 Dec 2015,21.61,22.29,22.47,21.43,4727674,-3.40%
08 Dec 2015,22.37,23.06,23.16,22.25,4545921,-3.58%
07 Dec 2015,23.2,23.32,23.58,23.1,4936426,1.35%
04 Dec 2015,22.89,22.68,23.27,22.59,5538118,0.04%
03 Dec 2015,22.88,22.88,23.2,22.56,7107867,-1.51%
02 Dec 2015,23.23,22.86,23.43,22.68,8858386,2.65%
01 Dec 2015,22.63,21.99,22.72,21.94,6586598,3.48%
30 Nov 2015,21.87,22.14,22.33,21.8,4556796,-0.73%
27 Nov 2015,22.03,21.71,22.39,21.68,5393087,1.47%
26 Nov 2015,21.71,21.48,21.91,21.36,4588073,1.59%
24 Nov 2015,21.37,21.28,21.57,21.2,4179013,-0.05%
23 Nov 2015,21.38,21.99,21.99,21.26,4102378,-2.42%
20 Nov 2015,21.91,21.73,22.18,21.73,3859405,0.55%
19 Nov 2015,21.79,21.67,21.88,21.49,3661120,1.25%
18 Nov 2015,21.52,22.3,22.39,21.46,5283608,-3.71%
17 Nov 2015,22.35,22.09,22.46,22,5240948,1.73%
16 Nov 2015,21.97,21.23,22.09,20.98,6923327,3.58%
13 Nov 2015,21.21,20.84,21.3,20.64,4426975,1.00%
11 Nov 2015,21,21,21.13,20.94,772162,1.11%
10 Nov 2015,20.77,21.04,21.17,20.69,4536410,-1.89%
09 Nov 2015,21.17,20.48,21.38,20.26,6272638,0.91%
06 Nov 2015,20.98,20.86,21.14,20.49,9906366,-2.28%
05 Nov 2015,21.47,22.48,22.48,21.37,8801639,-4.28%
04 Nov 2015,22.43,22.78,22.87,22.28,4861348,-0.13%
03 Nov 2015,22.46,23.03,23.15,22.38,4492769,-1.32%
02 Nov 2015,22.76,23.49,23.49,22.51,4909596,-3.11%
30 Oct 2015,23.49,23.67,24.28,23.36,6173260,-0.42%
29 Oct 2015,23.59,23.47,23.96,23.31,4589032,0.17%
28 Oct 2015,23.55,23.29,23.68,23.25,3436974,0.51%
