Date,Price,Open,High,Low,Volume,Change(%)
12 Sep 2017,162.3,163.1,163.5,161.5,10536298,-0.46%
11 Sep 2017,163.05,162.3,163.9,161,9449161,0.74%
08 Sep 2017,161.85,162.4,163.3,159.35,10505052,-0.28%
07 Sep 2017,162.3,163.2,163.2,161.6,9101357,0.00%
06 Sep 2017,162.3,162.4,163.8,161.9,3791076,-0.31%
05 Sep 2017,162.8,163,163.65,161.4,5823055,0.62%
04 Sep 2017,161.8,160.4,162.3,159.1,4859269,1.16%
01 Sep 2017,159.95,158,160.4,157.3,6511029,1.91%
31 Aug 2017,156.95,160.6,160.65,156.05,16715886,-0.92%
30 Aug 2017,158.4,158.4,159.1,157.65,5219322,0.73%
29 Aug 2017,157.25,160,160,157,7756416,-2.09%
28 Aug 2017,160.6,160.4,161.4,159.6,3680139,0.72%
24 Aug 2017,159.45,160.4,160.4,159.05,3724532,-0.16%
23 Aug 2017,159.7,160.4,160.75,159.25,2344934,0.16%
22 Aug 2017,159.45,158,160.4,157.5,5611720,1.46%
21 Aug 2017,157.15,161.45,164.55,156.4,11137965,-2.33%
18 Aug 2017,160.9,160.1,161.65,159.5,5559512,0.19%
17 Aug 2017,160.6,160.85,161.65,160,5184915,-0.22%
16 Aug 2017,160.95,161.7,161.75,159.5,6213088,-0.46%
14 Aug 2017,161.7,160.3,162.3,160,3892174,1.28%
11 Aug 2017,159.65,161.55,162,158.5,5471462,-2.47%
10 Aug 2017,163.7,164.5,165.6,162.15,8412268,-1.21%
09 Aug 2017,165.7,163.8,166.2,162.5,5908883,1.04%
08 Aug 2017,164,165.95,166.3,162.5,5981069,-1.15%
07 Aug 2017,165.9,166,167.05,165.1,3289743,-0.30%
04 Aug 2017,166.4,165.5,167.3,163.6,6316753,0.42%
03 Aug 2017,165.7,165,166.75,163.15,6902925,0.18%
02 Aug 2017,165.4,167.5,167.5,164.1,7743355,-1.19%
01 Aug 2017,167.4,170.25,170.3,166.8,6705176,-1.18%
31 Jul 2017,169.4,165,170,165,13899095,2.82%
28 Jul 2017,164.75,161.6,165.5,160.25,10303502,1.14%
27 Jul 2017,162.9,165,165,162,12361923,-0.67%
26 Jul 2017,164,164.25,164.6,163.4,9143178,0.43%
25 Jul 2017,163.3,163.5,163.8,161.75,6521103,0.03%
24 Jul 2017,163.25,165,165,161.7,10394896,-0.67%
21 Jul 2017,164.35,166.45,166.6,163.6,7090770,-0.90%
20 Jul 2017,165.85,162.2,167.85,162.1,16154989,1.75%
19 Jul 2017,163,162.05,163.5,159.8,9814913,0.80%
18 Jul 2017,161.7,160.5,162,159.4,5319994,1.03%
17 Jul 2017,160.05,160,160.9,158.8,6649645,1.07%
14 Jul 2017,158.35,159.5,160.05,157.65,7114944,-0.35%
13 Jul 2017,158.9,164.1,164.1,158.6,9072801,-2.43%
12 Jul 2017,162.85,161.05,165.9,161.05,12966188,1.62%
11 Jul 2017,160.25,162.55,163.4,160,7988251,-1.32%
10 Jul 2017,162.4,165,165,159,1406791,1.75%
07 Jul 2017,159.6,161.5,162,159.1,5247930,-1.30%
06 Jul 2017,161.7,162.8,163.4,160.1,7115526,-0.68%
05 Jul 2017,162.8,160.4,163.5,159.95,5605189,1.81%
04 Jul 2017,159.9,159.5,161.75,159,5371351,0.50%
03 Jul 2017,159.1,157.4,159.5,155.9,6622621,1.14%
30 Jun 2017,157.3,157.8,158.8,156.3,5746101,-0.35%
29 Jun 2017,157.85,159.8,160.95,157.25,8800016,-0.16%
28 Jun 2017,158.1,161.05,161.45,157.5,7419236,-1.16%
27 Jun 2017,159.95,158.95,160.85,155.2,7105195,1.17%
23 Jun 2017,158.1,161.2,161.35,157.3,4803636,-1.46%
22 Jun 2017,160.45,164.8,165.15,160.05,8856235,-2.64%
21 Jun 2017,164.8,168.2,168.45,164.35,8411843,-2.54%
20 Jun 2017,169.1,167,170.35,165.8,6212122,1.84%
19 Jun 2017,166.05,167.5,167.8,164.6,5175569,-0.66%
16 Jun 2017,167.15,166.5,167.9,165.85,9457498,0.00%
15 Jun 2017,167.15,170.05,170.9,166.8,8396153,-1.39%
14 Jun 2017,169.5,169.2,170.05,168.15,5698882,0.24%
13 Jun 2017,169.1,169.1,169.75,167.85,5988071,0.36%
12 Jun 2017,168.5,169.5,170.5,168.15,4382264,-0.41%
09 Jun 2017,169.2,171.05,171.25,167.8,6859186,-0.79%
08 Jun 2017,170.55,171.25,171.7,169,5798852,-0.87%
07 Jun 2017,172.05,171.5,174,171.5,7404338,0.35%
06 Jun 2017,171.45,176,176,171.1,6437174,-2.45%
05 Jun 2017,175.75,174.35,178.5,174.1,5836542,1.01%
02 Jun 2017,174,174.9,175.45,173.1,4039371,0.00%
01 Jun 2017,174,176.9,176.9,172.6,8676208,-1.69%
31 May 2017,177,178.55,178.55,175.25,10715866,-0.92%
30 May 2017,178.65,175.1,179.35,173.1,6532975,1.65%
29 May 2017,175.75,174.5,177.3,171.2,6629243,0.00%
26 May 2017,175.75,174.7,177.5,174.3,6460263,0.92%
25 May 2017,174.15,174.8,175.65,173.5,8230189,0.26%
24 May 2017,173.7,174.3,176.25,172.9,6540417,-0.54%
23 May 2017,174.65,177.9,177.9,173.7,5162996,-1.41%
22 May 2017,177.15,181.05,181.6,176.6,5558525,-1.61%
19 May 2017,180.05,181.9,182.65,179.15,5853904,-0.47%
18 May 2017,180.9,184.4,184.4,180.5,4628258,-1.95%
17 May 2017,184.5,185.2,186.65,183.9,6074714,-0.35%
16 May 2017,185.15,187.45,187.5,184.6,6960470,-0.86%
15 May 2017,186.75,187.3,188.3,186.15,5766195,1.03%
12 May 2017,184.85,184.75,186.4,184,6242350,0.68%
11 May 2017,183.6,189.1,190.25,183.1,10796830,-2.31%
10 May 2017,187.95,186.95,188.45,185.6,4038348,0.99%
09 May 2017,186.1,186.9,187.75,185.5,4713977,0.08%
08 May 2017,185.95,184.6,188.2,184,5592129,1.17%
05 May 2017,183.8,188.5,188.6,182.25,8117137,-2.70%
04 May 2017,188.9,192,192.45,188.4,4432281,-1.15%
03 May 2017,191.1,193.95,194.75,190.65,6245067,-0.68%
02 May 2017,192.4,188,193.9,187.65,17143827,3.14%
28 Apr 2017,186.55,180,187.15,179.4,10789077,4.16%
27 Apr 2017,179.1,180.7,180.8,178.3,7471812,-0.56%
26 Apr 2017,180.1,181.6,181.8,179.8,4850265,-0.77%
25 Apr 2017,181.5,182.4,182.45,180.45,5784684,0.03%
24 Apr 2017,181.45,180.5,182.2,180.5,4311732,0.67%
21 Apr 2017,180.25,180.1,182.05,179.7,4117134,0.64%
20 Apr 2017,179.1,181.15,183.4,178.5,9102962,-0.42%
19 Apr 2017,179.85,181,181.95,179.2,4198156,-0.61%
18 Apr 2017,180.95,183.35,184.4,180.5,3358340,-1.17%
17 Apr 2017,183.1,185.4,185.4,182.5,3070001,-0.92%
13 Apr 2017,184.8,187,187.3,184.35,3338347,-1.02%
12 Apr 2017,186.7,188.05,188.7,185.75,4050669,-0.61%
11 Apr 2017,187.85,187.6,188.4,186.85,7982429,0.75%
10 Apr 2017,186.45,187.3,187.75,186.2,3953031,0.03%
07 Apr 2017,186.4,187.75,188.45,185.65,8049423,-0.61%
06 Apr 2017,187.55,186,188.1,185.2,7216198,0.70%
05 Apr 2017,186.25,186.35,186.7,184.75,6772865,0.24%
03 Apr 2017,185.8,185.2,186.35,184.8,4802523,0.43%
31 Mar 2017,185,184.9,186.3,184.2,8217678,0.60%
30 Mar 2017,183.9,187.05,188.25,183,14882692,-1.63%
29 Mar 2017,186.95,187.9,188.1,186.4,9676087,0.03%
28 Mar 2017,186.9,189.7,190,186.3,9790503,-1.06%
27 Mar 2017,188.9,191.8,192,188.5,4780041,-1.56%
24 Mar 2017,191.9,193.35,193.4,191.35,9289757,-0.88%
23 Mar 2017,193.6,193.55,194.5,192.75,4208188,0.57%
22 Mar 2017,192.5,192.5,193.9,191,4960436,-0.80%
21 Mar 2017,194.05,191,194.45,191,6715278,1.68%
20 Mar 2017,190.85,190.05,191.7,189.7,5070076,0.45%
17 Mar 2017,190,192,192.4,189.45,7462534,-0.94%
16 Mar 2017,191.8,193,193.6,191.25,6732778,0.58%
15 Mar 2017,190.7,191.3,192.95,190.5,4219974,-0.63%
14 Mar 2017,191.9,194.6,194.6,191.5,8850096,0.16%
10 Mar 2017,191.6,189.7,192.45,188.3,7822853,1.03%
09 Mar 2017,189.65,191.5,191.7,189.1,6323875,-1.71%
08 Mar 2017,192.95,197,197.2,192.3,6553289,-1.76%
07 Mar 2017,196.4,194,196.95,193.5,7768654,1.34%
06 Mar 2017,193.8,193.5,194.75,193,3847930,0.39%
03 Mar 2017,193.05,192.35,193.5,191.6,4294857,0.18%
02 Mar 2017,192.7,194.8,194.9,192.15,6978509,-0.59%
01 Mar 2017,193.85,196.7,196.7,193.4,11243767,0.15%
28 Feb 2017,193.55,197.1,197.3,192.65,10367585,-0.59%
27 Feb 2017,194.7,197,198,193.8,7881156,-0.66%
23 Feb 2017,196,195.9,197.6,194.35,20504597,0.20%
22 Feb 2017,195.6,198,198.5,195.1,5671343,-0.33%
21 Feb 2017,196.25,195.75,196.75,194.5,3280290,0.49%
20 Feb 2017,195.3,194.7,196.2,192.25,8954741,0.46%
17 Feb 2017,194.4,195,195.2,193.5,3230898,0.15%
16 Feb 2017,194.1,196.05,196.3,193.75,3343438,-0.44%
15 Feb 2017,194.95,195.9,197.8,194.15,5793110,-0.38%
14 Feb 2017,195.7,193,196.2,191.85,7785934,1.79%
13 Feb 2017,192.25,194.3,194.5,190.8,4083916,-0.72%
10 Feb 2017,193.65,194,195.45,193.1,6287846,0.39%
09 Feb 2017,192.9,195.45,196.2,192.45,6092204,-0.77%
08 Feb 2017,194.4,194,196,192.55,7106853,0.57%
07 Feb 2017,193.3,198,199.5,192.65,10805646,-2.86%
06 Feb 2017,199,202.8,202.85,198.75,5926274,-0.97%
03 Feb 2017,200.95,201.7,203.2,200.55,4940894,0.05%
02 Feb 2017,200.85,201,204.5,200.4,8549969,0.32%
01 Feb 2017,200.2,203,205,199.5,11271144,-1.16%
31 Jan 2017,202.55,210,211.8,201,39669868,0.35%
30 Jan 2017,201.85,204.5,205.45,200.8,4594038,-1.30%
27 Jan 2017,204.5,206,208,203.15,5089894,-0.20%
25 Jan 2017,204.9,201.95,205.7,201.95,11413512,1.64%
24 Jan 2017,201.6,201.15,202.2,199.35,3600754,0.85%
23 Jan 2017,199.9,197.3,201.8,197.3,5350419,1.32%
20 Jan 2017,197.3,200.85,202,195.45,7834336,-1.77%
19 Jan 2017,200.85,197.85,201.45,196.85,11378619,1.44%
18 Jan 2017,198,195.5,198.4,193.75,9444964,1.64%
17 Jan 2017,194.8,199,199.65,193,4631529,-1.79%
16 Jan 2017,198.35,201,201.8,198.05,4070898,-1.47%
13 Jan 2017,201.3,203,203.95,200.05,7173268,0.88%
12 Jan 2017,199.55,198.5,201.7,198.5,7180398,0.96%
11 Jan 2017,197.65,198.6,200,197.3,3657809,-0.40%
10 Jan 2017,198.45,198.9,203,197.7,6865373,0.23%
09 Jan 2017,198,203.95,204.95,197.1,4783989,-2.25%
06 Jan 2017,202.55,200,206.95,200,8399536,1.45%
05 Jan 2017,199.65,195.3,200.25,195.3,6831388,2.49%
04 Jan 2017,194.8,193.5,196.75,192.1,7507779,1.19%
03 Jan 2017,192.5,193.4,193.75,191.15,4764310,0.13%
02 Jan 2017,192.25,191.8,193,191.35,2690448,0.47%
30 Dec 2016,191.35,192.7,193.35,190.25,3664012,-0.13%
29 Dec 2016,191.6,190,193.75,189.95,13079156,0.90%
28 Dec 2016,189.9,189.5,192.1,189.25,4245082,-0.21%
27 Dec 2016,190.3,190,190.9,187.7,4972743,0.69%
26 Dec 2016,189,192,192.75,188.15,4468708,-2.05%
23 Dec 2016,192.95,196.95,197.25,192.5,5637468,-1.00%
22 Dec 2016,194.9,200.9,200.9,194.1,5073928,-3.28%
21 Dec 2016,201.5,200.6,202.35,199.65,4699901,0.83%
20 Dec 2016,199.85,201.4,201.45,197.5,4487663,-0.77%
19 Dec 2016,201.4,203.1,203.4,200.1,6134651,-0.15%
16 Dec 2016,201.7,207.7,207.95,200.8,6046045,-2.30%
15 Dec 2016,206.45,202.8,208.6,201.35,10011138,1.43%
14 Dec 2016,203.53,206.77,207.63,202.73,9535686,-2.15%
13 Dec 2016,208,209.3,209.3,205.83,7911844,0.18%
12 Dec 2016,207.63,206.67,209.73,206.67,4927081,1.52%
09 Dec 2016,204.53,202.77,205.2,202.73,3341555,1.15%
08 Dec 2016,202.2,198.7,202.93,198.7,4819803,2.09%
07 Dec 2016,198.07,199.93,200.3,197.47,4216484,-0.55%
06 Dec 2016,199.17,198.2,199.83,197.77,4187940,1.14%
05 Dec 2016,196.93,192.8,197.77,192.8,3572230,1.42%
02 Dec 2016,194.17,195.8,197.2,193.6,5112339,-0.31%
01 Dec 2016,194.77,196.67,199.07,194,8502349,1.13%
30 Nov 2016,192.6,189.33,194.13,188.43,7088957,1.44%
29 Nov 2016,189.87,189.5,191.87,187.53,4311675,0.29%
28 Nov 2016,189.33,183.53,190.33,183.03,4113446,2.36%
25 Nov 2016,184.97,184.5,186.57,183.6,2927757,0.08%
24 Nov 2016,184.83,186.67,187.8,183.4,4824122,-0.95%
23 Nov 2016,186.6,186,187.63,184,4288438,0.72%
22 Nov 2016,185.27,187.3,189,183.4,5901885,0.67%
21 Nov 2016,184.03,183.73,185.47,181.77,4692077,0.34%
18 Nov 2016,183.4,182.3,185.17,182.3,4342573,0.68%
17 Nov 2016,182.17,180.83,185.33,180.13,3919444,0.31%
16 Nov 2016,181.6,186,189.73,180.73,5991331,-1.16%
15 Nov 2016,183.73,180.17,190.97,179.67,8119979,0.78%
11 Nov 2016,182.3,182,185.87,180.07,4411684,-0.92%
10 Nov 2016,184,182,186.3,180.8,3899493,2.26%
09 Nov 2016,179.93,168.13,180.67,166.67,4981197,-0.26%
08 Nov 2016,180.4,178.93,181.13,176.9,3769709,1.27%
07 Nov 2016,178.13,182,182.67,177.57,2946174,-0.86%
04 Nov 2016,179.67,178.53,181.3,176.67,4802309,0.73%
03 Nov 2016,178.37,182.43,182.67,178,7185416,-3.50%
02 Nov 2016,184.83,190,190.53,183.83,9849847,-4.12%
01 Nov 2016,192.77,193.53,193.53,187.87,7376238,-0.02%
30 Oct 2016,192.8,192.7,193.33,192,731774,0.80%
28 Oct 2016,191.27,195.3,196.3,190.53,6713555,-1.34%
27 Oct 2016,193.87,194.67,198.27,189.4,16298838,0.24%
26 Oct 2016,193.4,192.33,195.23,190.87,4229417,0.47%
25 Oct 2016,192.5,195.33,195.8,191.73,7766694,-1.23%
24 Oct 2016,194.9,186.7,195.77,185.67,10502366,4.49%
21 Oct 2016,186.53,187.33,187.37,184.03,2426315,-0.55%
20 Oct 2016,187.57,187.27,188.77,185.37,4052300,1.01%
19 Oct 2016,185.7,184.67,186.93,184.27,4758286,0.74%
18 Oct 2016,184.33,186.13,187.33,183.1,4953749,-0.70%
17 Oct 2016,185.63,184.7,186.67,183.7,4955052,0.50%
14 Oct 2016,184.7,182.67,186.13,181.2,6355031,1.58%
13 Oct 2016,181.83,178.93,183.27,176.83,9415301,2.17%
10 Oct 2016,177.97,179.6,180,175.7,4688252,-0.15%
07 Oct 2016,178.23,180.27,182.47,177.8,7732452,-0.67%
06 Oct 2016,179.43,179.33,182.3,177.33,6340703,0.93%
05 Oct 2016,177.77,182.67,183.5,177.1,6284547,-2.52%
04 Oct 2016,182.37,174.67,183.27,174.23,11883343,5.11%
03 Oct 2016,173.5,171.33,174.63,168.27,4640147,1.40%
30 Sep 2016,171.1,167.6,171.57,166.4,6292479,2.60%
29 Sep 2016,166.77,170.67,172,165.5,9557641,-0.60%
28 Sep 2016,167.77,165.33,168.27,163.6,6444639,1.66%
27 Sep 2016,165.03,166.6,167.87,164.23,7299978,-0.81%
26 Sep 2016,166.37,173,173.67,165.43,9277066,-4.22%
23 Sep 2016,173.7,172.7,175.57,172.3,5059860,0.40%
22 Sep 2016,173,172.6,174.1,172,5368671,1.63%
21 Sep 2016,170.23,171.33,173,169.13,4292227,-0.93%
20 Sep 2016,171.83,169.67,173.6,168.83,8590805,1.42%
19 Sep 2016,169.43,167.17,170.33,166.87,4181315,1.53%
16 Sep 2016,166.87,166.27,168.67,165.33,8606696,0.72%
15 Sep 2016,165.67,166.7,166.87,163.4,2470853,0.12%
14 Sep 2016,165.47,166.7,168.4,163.47,5372090,-1.11%
12 Sep 2016,167.33,166.67,168.57,165.47,5330454,-1.55%
09 Sep 2016,169.97,164.67,171.67,164.67,11624751,3.51%
08 Sep 2016,164.2,166.67,169.93,162.73,10155237,0.55%
07 Sep 2016,163.3,159.47,164.2,158.87,11669479,2.69%
06 Sep 2016,159.03,159.83,161.13,158.67,2589708,-0.09%
02 Sep 2016,159.17,158,160.1,156.77,2848749,0.91%
01 Sep 2016,157.73,158,159.43,156.73,3068322,0.13%
31 Aug 2016,157.53,159.33,160.8,156.77,6511284,-2.23%
30 Aug 2016,161.13,159.03,161.67,158.13,2830483,1.85%
29 Aug 2016,158.2,158.93,159.67,157.83,1643555,-0.46%
26 Aug 2016,158.93,158.73,159.23,157.33,1934741,0.25%
25 Aug 2016,158.53,161,161.83,158,2793158,-1.33%
24 Aug 2016,160.67,159.87,162,159.5,2400489,1.09%
23 Aug 2016,158.93,158.33,159.8,157.73,3341634,-0.40%
22 Aug 2016,159.57,161.07,162.6,158.87,2523607,-0.93%
19 Aug 2016,161.07,161.53,162.33,160.37,3737569,0.11%
18 Aug 2016,160.9,158.87,161.43,158.33,3834170,1.49%
17 Aug 2016,158.53,156.93,158.93,156.17,3620606,1.10%
16 Aug 2016,156.8,156.67,157.57,154.87,3359700,0.69%
12 Aug 2016,155.73,154.87,156.27,153.2,3913487,0.95%
11 Aug 2016,154.27,152.5,154.6,151.5,6213477,1.03%
10 Aug 2016,152.7,152.67,154,151,6858619,0.02%
09 Aug 2016,152.67,152.53,153.23,151.4,7621258,1.29%
08 Aug 2016,150.73,150.93,151.33,149.43,2663425,0.07%
05 Aug 2016,150.63,147.33,151.13,146.87,3148327,2.77%
04 Aug 2016,146.57,149.27,149.27,145.77,3578725,0.51%
03 Aug 2016,145.83,148,148.6,145.33,4617881,-1.07%
02 Aug 2016,147.4,145.83,147.93,145.07,3809603,1.05%
01 Aug 2016,145.87,148.2,148.97,145.33,3245436,-0.59%
29 Jul 2016,146.73,148,149.23,146.43,3295699,-0.57%
28 Jul 2016,147.57,148.83,150.2,147.07,8132878,-0.85%
27 Jul 2016,148.83,149.47,151.67,146.7,2655313,-0.49%
26 Jul 2016,149.57,151.27,153.07,148.73,4050408,-1.08%
25 Jul 2016,151.2,147.87,151.47,147.8,3440927,1.96%
22 Jul 2016,148.3,148.6,149.1,147.2,3156131,-0.07%
21 Jul 2016,148.4,149.87,151.17,148,3076209,-0.58%
20 Jul 2016,149.27,147.33,149.6,146.5,6477263,1.32%
19 Jul 2016,147.33,145,148.33,144.67,7067403,1.10%
18 Jul 2016,145.73,152.67,152.67,144.73,7392150,-5.06%
15 Jul 2016,153.5,154.07,154.87,152.37,5782222,-0.13%
14 Jul 2016,153.7,156.27,156.5,152.73,6277603,-1.54%
13 Jul 2016,156.1,155.77,161.03,154.77,11598292,2.74%
12 Jul 2016,151.93,150.07,152.97,150.07,2879762,1.29%
11 Jul 2016,150,150,151.73,149.03,4140122,0.76%
08 Jul 2016,148.87,150,150.2,148.17,2165505,-1.46%
07 Jul 2016,151.07,153.83,154.57,150.77,3981252,-1.79%
05 Jul 2016,153.83,153.73,157.6,152.37,4367727,-0.56%
04 Jul 2016,154.7,153,156.87,153,11240870,3.13%
01 Jul 2016,150,144.6,153.2,144.3,5618947,4.02%
30 Jun 2016,144.2,143.87,146.33,143.33,5024431,0.72%
29 Jun 2016,143.17,141.83,143.43,141.4,2165900,1.61%
28 Jun 2016,140.9,140,141.23,139.67,2161523,0.57%
27 Jun 2016,140.1,138.67,141.57,138.47,2361239,0.36%
24 Jun 2016,139.6,142.4,142.6,138,4065713,-4.17%
23 Jun 2016,145.67,145.33,146.37,142.8,2967431,0.07%
22 Jun 2016,145.57,144.97,146.27,144,2866779,0.37%
21 Jun 2016,145.03,143.87,145.47,143.33,3169397,1.73%
20 Jun 2016,142.57,140.43,143.5,140.23,3502259,1.47%
17 Jun 2016,140.5,141.77,141.83,140.13,3145070,-0.45%
16 Jun 2016,141.13,142,142.03,140.37,2197461,-0.94%
15 Jun 2016,142.47,142.2,143,141.7,1910356,0.42%
14 Jun 2016,141.87,142.63,143.2,140.8,2033334,-0.21%
13 Jun 2016,142.17,144,144.27,141.67,1943235,-2.27%
10 Jun 2016,145.47,146.67,148.47,144.67,2967989,-1.11%
09 Jun 2016,147.1,144.7,148.2,144.67,7021791,2.27%
08 Jun 2016,143.83,143,144.83,142.67,3661292,1.31%
07 Jun 2016,141.97,141.33,142.63,141.17,3712315,1.02%
06 Jun 2016,140.53,141.8,142.23,140.2,2443566,-0.50%
03 Jun 2016,141.23,142.53,143,140.73,2897290,-0.45%
02 Jun 2016,141.87,140.33,142.57,139.43,2719673,1.03%
01 Jun 2016,140.43,140.93,142.2,140.07,3014538,-0.05%
31 May 2016,140.5,143.33,143.67,139.87,5860801,-1.26%
30 May 2016,142.3,142.67,143.8,142,3059420,0.21%
27 May 2016,142,145.33,145.93,141.2,6696058,-1.41%
26 May 2016,144.03,140.67,147.43,140.47,9013234,2.81%
25 May 2016,140.1,139.13,140.5,138.77,2072299,1.69%
24 May 2016,137.77,139,139.13,136.37,2725001,-0.72%
23 May 2016,138.77,142.8,143,138.33,3897089,-2.32%
20 May 2016,142.07,141.2,143.1,140.3,3051322,1.46%
19 May 2016,140.03,142,142.17,139.47,4493585,-1.96%
18 May 2016,142.83,140.2,143.53,139.73,5888150,1.90%
17 May 2016,140.17,137.07,141.33,136.73,9771619,3.78%
16 May 2016,135.07,136.27,136.6,133.33,6728337,-0.56%
13 May 2016,135.83,137.3,137.3,134.67,4841380,-1.24%
12 May 2016,137.53,138.73,138.97,136.5,4707558,0.51%
11 May 2016,136.83,137.97,137.97,135.4,3654058,-1.28%
10 May 2016,138.6,141.3,141.3,137.53,2616101,-1.75%
09 May 2016,141.07,139.93,141.67,139.4,2672433,1.51%
06 May 2016,138.97,140.37,140.43,138.07,2218549,-0.97%
05 May 2016,140.33,141.3,142.17,140,3060130,-0.07%
04 May 2016,140.43,143.2,143.53,140,2831831,-2.16%
03 May 2016,143.53,146.03,146.47,142,3870928,-1.13%
02 May 2016,145.17,145.33,147.27,144,3274574,0.23%
29 Apr 2016,144.83,145.37,147.17,143.73,4058978,0.18%
28 Apr 2016,144.57,148.2,150.27,143.5,7731894,-2.23%
27 Apr 2016,147.87,144,149.17,143.93,7024295,3.50%
26 Apr 2016,142.87,141.47,143.73,140.63,2760063,0.95%
25 Apr 2016,141.53,144.3,144.3,141.13,1875884,-1.76%
22 Apr 2016,144.07,143.93,144.9,141.77,2998135,1.48%
21 Apr 2016,141.97,141.43,142.97,141.17,4691426,1.48%
20 Apr 2016,139.9,139.27,140.47,138.7,3213606,1.11%
18 Apr 2016,138.37,141.17,141.17,137.4,3300134,-2.71%
13 Apr 2016,142.23,143.33,143.6,141.87,4291748,0.94%
12 Apr 2016,140.9,138.57,141.77,138.1,4228853,1.81%
11 Apr 2016,138.4,139.07,139.5,136.8,3461763,0.71%
08 Apr 2016,137.43,138.53,139.63,137.1,1612169,-0.77%
07 Apr 2016,138.5,139.37,139.67,137.8,3363385,0.80%
06 Apr 2016,137.4,137.8,138.67,136,2878339,0.29%
05 Apr 2016,137,137.33,139,136.03,3271181,-0.87%
04 Apr 2016,138.2,138.97,139.1,136.37,3662685,-0.72%
01 Apr 2016,139.2,143,143.3,138.73,6844130,-2.47%
31 Mar 2016,142.73,143.13,145.03,141.43,12174420,-1.75%
30 Mar 2016,145.27,142,146,141.53,3899882,2.66%
29 Mar 2016,141.5,143.97,144,140.47,3335457,-0.79%
28 Mar 2016,142.63,144.33,145.8,141.6,4803983,-0.31%
23 Mar 2016,143.07,144.27,145.17,141.27,3985485,-0.69%
22 Mar 2016,144.07,144.43,146.1,143.33,4407038,-0.25%
21 Mar 2016,144.43,142.67,145,142,3867830,0.95%
18 Mar 2016,143.07,142.5,143.33,141.67,4517487,1.11%
17 Mar 2016,141.5,139.03,143.27,139,5596216,2.78%
16 Mar 2016,137.67,138.2,139.17,136.6,3459103,-0.43%
15 Mar 2016,138.27,137.33,138.6,136.7,3669637,-0.40%
14 Mar 2016,138.83,138.33,139.33,137.17,4999098,1.54%
11 Mar 2016,136.73,138.4,138.4,134.8,9508077,-0.29%
10 Mar 2016,137.13,139.3,139.3,136.23,8978582,0.22%
09 Mar 2016,136.83,134.67,137.33,134.2,5125877,1.68%
08 Mar 2016,134.57,135.17,137.57,134,8172531,0.58%
04 Mar 2016,133.8,133.27,136.27,132.67,15015364,1.77%
03 Mar 2016,131.47,131,133.9,129.17,11244497,1.15%
02 Mar 2016,129.97,129.6,131.53,128.07,10349971,1.80%
01 Mar 2016,127.67,129.27,129.27,125.7,15412098,-1.34%
29 Feb 2016,129.4,144.83,147.4,128.33,15873238,-10.16%
26 Feb 2016,144.03,144.93,145.7,142.73,2803883,-0.10%
25 Feb 2016,144.17,141.6,145.2,139.73,3852323,3.27%
24 Feb 2016,139.6,141.87,141.87,138.8,1745437,-2.43%
23 Feb 2016,143.07,143.8,145.2,141.23,2395578,0.10%
22 Feb 2016,142.93,141.33,143.4,140.47,2401228,1.53%
19 Feb 2016,140.77,137.97,141.4,137.33,3612713,0.98%
18 Feb 2016,139.4,135.77,140.4,135.33,5199775,4.36%
17 Feb 2016,133.57,133.33,134.67,131.47,4860013,0.20%
16 Feb 2016,133.3,135.77,137.4,132.07,6994009,-0.20%
15 Feb 2016,133.57,132.4,134.13,129.77,4771870,3.68%
12 Feb 2016,128.83,133.33,133.33,125.17,6735103,-4.87%
11 Feb 2016,135.43,142.53,142.6,133.37,5858032,-4.85%
10 Feb 2016,142.33,142.57,144,140.53,2711173,-2.13%
09 Feb 2016,145.43,140.6,146.37,140.33,2434497,1.91%
08 Feb 2016,142.7,146.67,146.8,141.1,1842740,-2.68%
05 Feb 2016,146.63,146.87,147.9,145.03,3807113,-0.03%
04 Feb 2016,146.67,145.27,147,144.17,4011027,3.27%
03 Feb 2016,142.03,142.47,144.67,140.2,3229311,-1.62%
02 Feb 2016,144.37,148.13,149.6,143.6,4600320,-3.77%
01 Feb 2016,150.03,151.87,151.87,147.7,2548494,-0.53%
29 Jan 2016,150.83,147.53,151.9,147.33,8506493,2.89%
28 Jan 2016,146.6,145.33,147.2,143.5,5840671,0.69%
27 Jan 2016,145.6,146.47,147.83,144.67,4496043,-0.57%
25 Jan 2016,146.43,146.93,147.5,144.37,3242696,1.57%
22 Jan 2016,144.17,141.3,144.67,139.87,4835825,4.32%
21 Jan 2016,138.2,142.43,143.17,137.3,5919729,-2.81%
20 Jan 2016,142.2,142.73,143.4,139.47,4345939,-2.15%
19 Jan 2016,145.33,143.73,146.27,141,2531939,1.68%
18 Jan 2016,142.93,144.67,145.33,140.83,3822690,-2.30%
15 Jan 2016,146.3,149.6,149.6,145.2,3008388,-1.70%
14 Jan 2016,148.83,147.3,150.33,144.4,4349051,0.02%
13 Jan 2016,148.8,148.67,149.3,145.03,3589717,0.83%
12 Jan 2016,147.57,149.33,149.53,146.67,3695782,-1.84%
11 Jan 2016,150.33,150.67,151.5,148.1,4275597,-2.02%
08 Jan 2016,153.43,152,154.53,150.43,4598879,1.56%
07 Jan 2016,151.07,154,155.93,149.37,5072924,-4.61%
06 Jan 2016,158.37,161.33,161.53,156.43,2004807,-1.77%
