Date,Price,Open,High,Low,Volume,Change(%)
23 Jan 2017,141.33,141.67,143.71,141,3768913,-0.50%
20 Jan 2017,142.04,144.75,145.08,141.5,3643869,-2.12%
19 Jan 2017,145.12,144.17,145.83,143.12,6564354,0.81%
18 Jan 2017,143.96,146.67,146.87,143.33,5176276,-1.68%
17 Jan 2017,146.42,142.75,146.83,141.87,6560938,2.96%
16 Jan 2017,142.21,141.12,144.29,140.83,4633778,-0.20%
13 Jan 2017,142.5,145.75,145.83,142.21,5360790,-1.55%
12 Jan 2017,144.75,137.5,145.29,137.08,10115458,5.60%
11 Jan 2017,137.08,135.83,137.33,134.87,2303003,1.35%
10 Jan 2017,135.25,136.12,136.5,134.75,2019850,-0.46%
09 Jan 2017,135.87,136.67,136.92,134.25,3808047,-0.59%
06 Jan 2017,136.67,137.54,138.58,136.33,4122870,-0.60%
05 Jan 2017,137.5,136.71,138.58,136.71,5544134,0.09%
04 Jan 2017,137.37,137.54,139.58,136.96,3107781,-0.36%
03 Jan 2017,137.87,137.42,138.54,136.87,2040418,0.39%
02 Jan 2017,137.33,137.54,139.29,137,2626822,0.03%
30 Dec 2016,137.29,136,137.87,135.83,3536717,0.73%
29 Dec 2016,136.29,133.75,136.87,133.75,4980014,1.74%
28 Dec 2016,133.96,133.67,135.25,133.33,2165454,0.22%
27 Dec 2016,133.67,133.25,134.54,132.92,2614943,0.29%
26 Dec 2016,133.29,133.42,135.12,132.79,2402932,-0.69%
23 Dec 2016,134.21,133.42,134.87,131.58,2516041,0.34%
22 Dec 2016,133.75,136.12,136.75,133.33,2415571,-1.92%
21 Dec 2016,136.37,135.29,137.42,134.21,3199020,1.11%
20 Dec 2016,134.87,134.08,135.42,133.75,2401789,1.22%
19 Dec 2016,133.25,134.17,134.37,132.71,2619261,-0.06%
16 Dec 2016,133.33,133.71,135.17,132.96,3607663,-0.13%
15 Dec 2016,133.5,135.58,137.12,133.12,2795144,-2.05%
14 Dec 2016,136.29,137.58,138.67,135.87,2795231,-0.76%
13 Dec 2016,137.33,138.62,139.17,135.87,2958921,-0.39%
12 Dec 2016,137.87,136.58,140,136.29,3103394,0.85%
09 Dec 2016,136.71,136.21,137,134.25,2067989,0.62%
08 Dec 2016,135.87,136.62,137.62,134.42,3462357,-0.07%
07 Dec 2016,135.96,136.54,138.17,135.42,3074564,0.03%
06 Dec 2016,135.92,135.83,137.96,135.25,4461534,0.41%
05 Dec 2016,135.37,133.79,136,133.79,2851876,0.49%
02 Dec 2016,134.71,134.96,135.79,133.17,2927778,-0.16%
01 Dec 2016,134.92,135.96,137.46,134.29,3140090,-0.76%
30 Nov 2016,135.96,136,136.67,134.79,8062285,0.10%
29 Nov 2016,135.83,137.08,137.67,135.17,5128976,-0.83%
28 Nov 2016,136.96,133.42,137.46,133.42,3835996,1.77%
25 Nov 2016,134.58,131.62,135.37,129.58,4832227,2.87%
24 Nov 2016,130.83,132.33,133.33,129.29,4259461,-1.79%
23 Nov 2016,133.21,128.67,134.17,125.79,8461090,3.73%
22 Nov 2016,128.42,130,130.08,125.87,8815441,-0.51%
21 Nov 2016,129.08,132.5,133.21,128.71,8240283,-2.61%
18 Nov 2016,132.54,127.25,133.33,126.79,11036467,4.77%
17 Nov 2016,126.5,125,127.25,124.33,5407264,1.10%
16 Nov 2016,125.12,126.08,126.5,124.37,2820306,0.00%
15 Nov 2016,125.12,126.17,127.12,124.17,3397759,-1.03%
11 Nov 2016,126.42,128.33,128.33,125.67,3034553,-2.00%
10 Nov 2016,129,129.58,130.29,128.37,3688992,0.45%
09 Nov 2016,128.42,123.08,130,121.33,6848484,-0.03%
08 Nov 2016,128.46,129.5,130.5,127.96,3741753,-0.61%
07 Nov 2016,129.25,128.46,130.75,127.79,3806085,1.04%
04 Nov 2016,127.92,128,129.58,127.33,1995230,0.30%
03 Nov 2016,127.54,130.67,131.08,127.08,3610018,-2.21%
02 Nov 2016,130.42,128.29,131.33,127.62,6798198,0.97%
01 Nov 2016,129.17,126.42,130.46,125.58,3399012,2.62%
30 Oct 2016,125.87,127.5,127.5,125.17,310599,-0.79%
28 Oct 2016,126.87,126.58,129.12,125.21,6114822,0.36%
27 Oct 2016,126.42,126.42,127.33,125.42,2751691,-0.09%
26 Oct 2016,126.54,126.21,127.42,125.92,1615435,-0.10%
25 Oct 2016,126.67,125.5,127.12,124.62,1694968,0.44%
24 Oct 2016,126.12,124.87,126.67,124.75,1108296,1.24%
21 Oct 2016,124.58,123.67,125,123.67,1520722,0.33%
20 Oct 2016,124.17,124.79,124.92,123.62,2666676,-0.03%
19 Oct 2016,124.21,123.71,125.17,123.04,6718682,0.71%
18 Oct 2016,123.33,123.33,124,122.62,8624846,0.33%
17 Oct 2016,122.92,122.5,123.83,121.75,7877580,1.73%
14 Oct 2016,120.83,121.08,121.33,119.58,3260310,0.17%
13 Oct 2016,120.62,122.5,122.5,119.42,6351747,-1.30%
10 Oct 2016,122.21,124,124.54,121.58,4798163,-1.11%
07 Oct 2016,123.58,124.17,125.12,123.08,2354100,-0.44%
06 Oct 2016,124.12,127.67,128.21,123.75,4235921,-2.30%
05 Oct 2016,127.04,127.71,128.17,125.29,2883460,0.13%
04 Oct 2016,126.87,125.67,127.37,125.37,2993822,1.09%
03 Oct 2016,125.5,123.96,126.37,123.75,2048801,1.76%
30 Sep 2016,123.33,124.33,126.54,122.75,3264954,-0.97%
29 Sep 2016,124.54,127.75,128.12,123.54,7538387,-2.13%
28 Sep 2016,127.25,127.08,128,126.79,1970697,0.33%
27 Sep 2016,126.83,126.71,127.79,125.83,2450812,0.03%
26 Sep 2016,126.79,129.58,130.42,126.08,4630941,-3.03%
23 Sep 2016,130.75,131,131.67,130.25,3864274,-0.06%
22 Sep 2016,130.83,130.62,131.08,129.17,2397711,1.95%
21 Sep 2016,128.33,127.67,129.5,127.67,2773523,0.39%
20 Sep 2016,127.83,129.08,129.17,127.5,3064785,-1.13%
19 Sep 2016,129.29,128.08,130,127.37,1850670,1.37%
16 Sep 2016,127.54,128.79,130.79,127,6552680,-0.23%
15 Sep 2016,127.83,130.33,130.83,126.96,2688932,-1.48%
14 Sep 2016,129.75,126.67,130.5,126.67,3210698,1.87%
12 Sep 2016,127.37,130.67,131.83,126.87,3140374,-3.75%
09 Sep 2016,132.33,133.33,134.08,132,2126028,-0.59%
08 Sep 2016,133.12,132.58,135,132.54,2438354,-0.93%
07 Sep 2016,134.37,136,136.33,133.79,2543139,-1.41%
06 Sep 2016,136.29,133.75,136.67,133.75,4394957,2.22%
02 Sep 2016,133.33,132.67,134,131.46,3916684,0.79%
01 Sep 2016,132.29,133.08,133.87,131.67,2819201,-0.32%
31 Aug 2016,132.71,133.58,135.21,132.12,9249400,-1.54%
30 Aug 2016,134.79,133.33,135.25,132.37,2427763,1.38%
29 Aug 2016,132.96,131.67,133.33,130.67,1372318,1.05%
26 Aug 2016,131.58,132.42,133.17,131.04,3297802,-0.48%
25 Aug 2016,132.21,133.92,134.58,131.75,7029156,-1.64%
24 Aug 2016,134.42,132.29,136.29,131.75,5657930,1.45%
23 Aug 2016,132.5,136,136.33,131.46,6543437,-2.84%
22 Aug 2016,136.37,139.92,140.67,135.25,7453081,-1.86%
19 Aug 2016,138.96,139.71,141.67,138.21,4329651,-0.03%
18 Aug 2016,139,134.79,140.62,134.67,7346473,3.25%
17 Aug 2016,134.62,133.79,135,133.42,1378161,0.12%
16 Aug 2016,134.46,133.54,135.17,133.08,4280599,0.50%
12 Aug 2016,133.79,132.92,134.42,132.71,2328171,0.62%
11 Aug 2016,132.96,132.5,133.33,131,1789236,1.05%
10 Aug 2016,131.58,133.83,134.67,130.62,3266508,-1.22%
09 Aug 2016,133.21,132.96,135.21,132.62,2979133,0.00%
08 Aug 2016,133.21,135.04,135.04,132.42,2117821,-0.99%
05 Aug 2016,134.54,133.33,135.83,132.54,2618388,1.51%
04 Aug 2016,132.54,131.12,132.92,131.12,2505885,0.98%
03 Aug 2016,131.25,132.42,132.79,130.58,2822822,-1.16%
02 Aug 2016,132.79,133.25,134,132.08,2300727,-0.03%
01 Aug 2016,132.83,132.17,133.33,131.21,3866693,0.66%
29 Jul 2016,131.96,131.79,133.33,130.87,2519585,-0.16%
28 Jul 2016,132.17,132.58,133.33,130.25,8004742,-0.28%
27 Jul 2016,132.54,132.42,133.67,130.92,3185071,0.60%
26 Jul 2016,131.75,131.5,132.37,130.92,1992769,0.38%
25 Jul 2016,131.25,130,131.67,130,2301904,0.57%
22 Jul 2016,130.5,129.17,130.92,128.42,3699457,1.10%
21 Jul 2016,129.08,131.67,131.79,128.67,3001821,-1.56%
20 Jul 2016,131.12,130.17,131.67,129.54,3123038,0.73%
19 Jul 2016,130.17,129.58,130.5,128.96,2722116,0.39%
18 Jul 2016,129.67,130,130.67,128.87,3065784,-0.41%
15 Jul 2016,130.21,119.04,130.62,119.04,20806315,-1.54%
14 Jul 2016,132.25,130.62,132.67,130.62,2889372,0.67%
13 Jul 2016,131.37,132.58,132.83,130.5,3126686,-0.42%
12 Jul 2016,131.92,131.42,132.79,131.12,2132215,0.42%
11 Jul 2016,131.37,129.25,132.25,129.25,3070692,2.50%
08 Jul 2016,128.17,126.87,128.71,125.54,1493886,0.59%
07 Jul 2016,127.42,127.17,128.46,125,5160955,0.20%
05 Jul 2016,127.17,129.92,129.92,126.87,2756392,-2.15%
04 Jul 2016,129.96,130,131.67,128.54,2920418,-0.51%
01 Jul 2016,130.62,129.42,131.33,129.17,2518848,0.28%
30 Jun 2016,130.25,127.04,130.83,126.96,7742834,2.76%
29 Jun 2016,126.75,123.33,127.08,123.33,3055594,2.77%
28 Jun 2016,123.33,125.5,125.54,122.62,2721133,-0.80%
27 Jun 2016,124.33,122.5,126.17,122.5,2373070,0.00%
24 Jun 2016,124.33,121.62,124.96,119.37,2975725,0.06%
23 Jun 2016,124.25,123.33,124.92,121.96,6374952,-2.30%
22 Jun 2016,127.17,126.67,127.79,125.17,2465046,0.53%
21 Jun 2016,126.5,128.42,128.83,125.96,2654967,-1.72%
20 Jun 2016,128.71,125.62,129.12,125.62,2316557,1.41%
17 Jun 2016,126.92,126.75,127.62,125.96,3030243,0.33%
16 Jun 2016,126.5,128.46,128.75,125.08,3128043,-1.53%
15 Jun 2016,128.46,123.79,129.17,123.79,3819732,3.98%
14 Jun 2016,123.54,123.62,124.29,122.58,2247105,-0.34%
13 Jun 2016,123.96,125,125.54,123.46,1152598,-1.81%
10 Jun 2016,126.25,125.83,127.29,125.04,2348726,0.30%
09 Jun 2016,125.87,123.58,126.92,123.54,5910219,1.95%
08 Jun 2016,123.46,124,124.71,122.67,3038238,-0.20%
07 Jun 2016,123.71,122.92,124.33,122.54,3467468,0.92%
06 Jun 2016,122.58,123.33,123.62,122,2567409,-0.34%
03 Jun 2016,123,120.83,124.42,120.79,4359055,1.83%
02 Jun 2016,120.79,120.25,121.62,120,3241759,0.24%
01 Jun 2016,120.5,119.08,121,117.96,4648508,1.01%
31 May 2016,119.29,120.08,123.29,116.58,41379162,-0.32%
30 May 2016,119.67,116.96,121.5,114.71,9543936,2.50%
27 May 2016,116.75,117.92,118.08,116.17,2660500,-0.78%
26 May 2016,117.67,117.58,118.75,116.12,8037807,-0.46%
25 May 2016,118.21,115.92,118.33,115.87,2499741,2.42%
24 May 2016,115.42,113.42,116.92,113.33,4872132,2.07%
23 May 2016,113.08,114.37,115,112.75,2462998,-0.88%
20 May 2016,114.08,112.79,114.5,112.75,4718448,1.14%
19 May 2016,112.79,113.17,113.33,111.17,4587021,-0.56%
18 May 2016,113.42,114.08,115.04,112.96,5082890,-0.66%
17 May 2016,114.17,117.08,118,113.46,7427725,-2.21%
16 May 2016,116.75,117.5,117.83,115.92,5114616,-0.64%
13 May 2016,117.5,117.08,118.08,116.75,2626770,-0.31%
12 May 2016,117.87,117.54,119,116.67,2443032,-0.04%
11 May 2016,117.92,117.21,119.67,116.17,4472044,0.61%
10 May 2016,117.21,119.5,119.5,116.75,4168499,-1.78%
09 May 2016,119.33,116.67,120.67,116.67,6668433,2.28%
06 May 2016,116.67,116.46,117.04,114.87,3286145,0.21%
05 May 2016,116.42,116.17,117.29,115.71,3977127,0.65%
04 May 2016,115.67,113.58,116.12,113.58,6297885,1.65%
03 May 2016,113.79,115.17,117.92,112.87,4268833,-1.45%
02 May 2016,115.46,116.08,116.92,112.33,2258552,-0.53%
29 Apr 2016,116.08,114.92,117.12,113.42,4010127,1.57%
28 Apr 2016,114.29,117.37,117.87,114,6318537,-2.52%
27 Apr 2016,117.25,117.08,117.71,116.5,1844207,0.36%
26 Apr 2016,116.83,116.17,118,115.83,5098938,-0.11%
25 Apr 2016,116.96,119.83,119.87,115.04,3131479,-2.30%
22 Apr 2016,119.71,117,120,116.71,4920080,1.78%
21 Apr 2016,117.62,118.12,118.83,117.21,4899060,-0.11%
20 Apr 2016,117.75,116.25,118.12,115.92,3284647,1.29%
18 Apr 2016,116.25,116.17,116.58,113.33,4901011,1.71%
13 Apr 2016,114.29,113.75,114.87,113.54,3784208,1.21%
12 Apr 2016,112.92,112.25,113.58,110.79,3662462,0.67%
11 Apr 2016,112.17,109.62,112.5,109.37,3728113,2.33%
08 Apr 2016,109.62,106.42,110.42,105.58,8302230,3.94%
07 Apr 2016,105.46,105.25,105.71,104.21,7719915,0.28%
06 Apr 2016,105.17,106.5,106.5,104.87,3780107,-0.51%
05 Apr 2016,105.71,109.25,109.87,105.46,3829148,-3.24%
04 Apr 2016,109.25,108.42,109.75,108.25,2272831,0.89%
01 Apr 2016,108.29,107.25,109.17,106.92,5170593,0.86%
31 Mar 2016,107.37,108.17,109.87,106.96,10480120,-0.81%
30 Mar 2016,108.25,106.67,108.62,105.92,3817940,2.05%
29 Mar 2016,106.08,108.04,108.37,105.71,4985326,-1.43%
28 Mar 2016,107.62,106.67,108.54,106.04,5268964,1.41%
23 Mar 2016,106.12,106.87,106.92,105.71,2235192,-0.70%
22 Mar 2016,106.87,106.33,107.33,105.67,3655815,0.86%
21 Mar 2016,105.96,106.21,107.25,105.25,2635169,-0.24%
18 Mar 2016,106.21,105.42,106.58,105.29,5329452,0.47%
17 Mar 2016,105.71,106.17,106.87,105,4419211,-0.55%
16 Mar 2016,106.29,106.42,106.79,105.54,5037505,0.20%
15 Mar 2016,106.08,106.42,106.58,105,2045259,-0.08%
14 Mar 2016,106.17,105.62,106.5,105.04,1829431,0.80%
11 Mar 2016,105.33,105.67,107.29,104.71,2070540,-0.32%
10 Mar 2016,105.67,105.5,106.67,105.33,3393399,0.20%
09 Mar 2016,105.46,106.08,106.42,105.08,3610320,-0.78%
08 Mar 2016,106.29,105,106.67,103.75,3501788,1.19%
04 Mar 2016,105.04,106.25,106.37,103.33,6163323,-0.28%
03 Mar 2016,105.33,106.67,107.37,104.96,3468243,-0.32%
02 Mar 2016,105.67,103.08,106.46,101.92,5983768,3.22%
01 Mar 2016,102.37,100,102.5,99.42,3993510,2.80%
29 Feb 2016,99.58,101.58,101.58,98.12,5243125,-1.69%
26 Feb 2016,101.29,99.17,101.67,98.42,7030437,2.57%
25 Feb 2016,98.75,97.58,99.29,97.42,33751998,-0.12%
24 Feb 2016,98.87,101.5,101.83,98.58,18069449,-4.17%
23 Feb 2016,103.17,102.71,104.17,102.25,9645502,-2.51%
22 Feb 2016,105.83,110.71,110.71,105.04,2252826,-2.16%
19 Feb 2016,108.17,106.21,108.92,105.83,1505420,1.81%
18 Feb 2016,106.25,107.87,108.54,104.37,2186063,-0.39%
17 Feb 2016,106.67,106.96,108.29,104.83,3489175,0.20%
16 Feb 2016,106.46,105.62,109.25,103.5,5056615,2.37%
15 Feb 2016,104,104.33,106.04,102.87,3715242,0.69%
12 Feb 2016,103.29,100.83,104.79,100.12,3405396,2.48%
11 Feb 2016,100.79,103.96,104.12,100.21,2455453,-3.05%
10 Feb 2016,103.96,104.17,105.17,103.08,2589067,-0.87%
09 Feb 2016,104.87,101,105.42,101,2358291,2.10%
08 Feb 2016,102.71,104,104.92,102.29,2148836,-1.24%
05 Feb 2016,104,104.12,105.5,103.33,2431078,-0.88%
04 Feb 2016,104.92,108.33,109.25,103.83,7456658,-2.14%
03 Feb 2016,107.21,109.62,111.5,106.04,4507570,-4.03%
02 Feb 2016,111.71,116.67,117.08,110.62,4616742,-4.42%
01 Feb 2016,116.87,118.33,120.12,116.5,3977314,-1.55%
29 Jan 2016,118.71,120,122.25,117,8003685,-1.25%
28 Jan 2016,120.21,119.25,121.12,119.25,9123286,0.35%
27 Jan 2016,119.79,116.5,120.5,115.37,5385172,4.20%
25 Jan 2016,114.96,116.25,116.42,113.62,2706751,-0.14%
22 Jan 2016,115.12,112.54,116.08,111.79,3401368,3.87%
21 Jan 2016,110.83,110.75,112.75,110.25,3060350,0.60%
20 Jan 2016,110.17,111.92,112.33,109,4078265,-2.18%
19 Jan 2016,112.62,112.83,115.12,112,2730088,0.40%
18 Jan 2016,112.17,113.25,115.46,111.04,5912308,-1.35%
15 Jan 2016,113.71,119.92,120.42,113.04,4844569,-4.71%
14 Jan 2016,119.33,119.08,120.5,116.92,2181174,-0.73%
13 Jan 2016,120.21,121.58,122.46,117.75,5279498,-0.65%
12 Jan 2016,121,119.58,121.58,118.96,4442817,2.54%
11 Jan 2016,118,114.37,119.12,114.37,7996423,1.47%
08 Jan 2016,116.29,115.17,116.83,114.25,4166852,1.24%
07 Jan 2016,114.87,117.42,117.42,114.21,3664338,-2.55%
06 Jan 2016,117.87,118.33,119.08,116.71,2129651,-0.57%
05 Jan 2016,118.54,120.58,121.37,118.33,1819511,-0.74%
04 Jan 2016,119.42,119.37,122.5,119.04,1383462,-0.83%
01 Jan 2016,120.42,121.92,121.92,120.08,906633,-1.19%
31 Dec 2015,121.87,120.87,122.42,120.04,5139521,0.83%
30 Dec 2015,120.87,120,122.5,119.92,5883797,0.17%
29 Dec 2015,120.67,120.37,124.04,120.08,9858577,0.59%
28 Dec 2015,119.96,116.08,120.58,116.08,5162618,3.34%
24 Dec 2015,116.08,116.04,116.58,115.67,1845098,0.22%
23 Dec 2015,115.83,114.33,116.5,114.33,2422165,1.45%
22 Dec 2015,114.17,114,115.33,113.75,4321766,0.44%
21 Dec 2015,113.67,112.5,114.5,112.5,2270586,0.41%
18 Dec 2015,113.21,113.25,115.08,112.67,6022630,0.22%
17 Dec 2015,112.96,112.08,113.67,111.87,4681371,1.50%
16 Dec 2015,111.29,109.83,112.42,109.83,2356152,1.33%
15 Dec 2015,109.83,110.42,111.04,108.75,1912248,-0.79%
14 Dec 2015,110.71,110,111.17,109.5,3243340,0.08%
11 Dec 2015,110.62,111.21,111.21,109.71,6516314,-0.34%
10 Dec 2015,111,108.5,111.37,108.5,3907775,2.34%
09 Dec 2015,108.46,108.71,110.21,107.42,3478391,0.08%
08 Dec 2015,108.37,107.87,109.17,107.75,2348269,-0.12%
07 Dec 2015,108.5,108.33,109.21,106.67,2999591,-0.16%
04 Dec 2015,108.67,110.92,111.12,108.33,1691296,-2.32%
03 Dec 2015,111.25,110.71,112.42,110.33,2258527,0.30%
02 Dec 2015,110.92,110.62,111.21,109.58,1296753,0.34%
01 Dec 2015,110.54,109.25,110.75,109.17,1480439,1.34%
30 Nov 2015,109.08,110.83,111.42,108.42,7462346,-1.36%
27 Nov 2015,110.58,111.25,111.67,110.21,3776775,-0.15%
26 Nov 2015,110.75,109.5,111.33,108.92,4895178,1.34%
24 Nov 2015,109.29,110.67,111.46,109.04,1972690,-1.47%
23 Nov 2015,110.92,111.87,112.25,110.21,1325340,-0.78%
20 Nov 2015,111.79,111.67,112.46,111.17,3752899,0.15%
19 Nov 2015,111.62,111.58,112.12,110,1414337,0.79%
18 Nov 2015,110.75,110.08,112.62,110,7362540,0.61%
17 Nov 2015,110.08,109.58,111.04,109,1692608,0.69%
16 Nov 2015,109.33,108.58,110,108.17,2557892,0.30%
13 Nov 2015,109,109.08,110.62,108.17,1822013,-0.84%
11 Nov 2015,109.92,111.21,111.54,109.37,238889,0.42%
10 Nov 2015,109.46,111.17,112.29,108.62,2246276,-1.64%
09 Nov 2015,111.29,111.25,112.04,110.12,2502041,-1.48%
06 Nov 2015,112.96,115.42,116.08,112,6038018,-0.33%
05 Nov 2015,113.33,112.5,114.17,112.21,6411721,0.70%
04 Nov 2015,112.54,113.54,113.75,112.12,3595862,-0.48%
03 Nov 2015,113.08,110.83,114.83,110.83,9327334,2.26%
02 Nov 2015,110.58,110.37,111.08,108.08,9551710,-0.08%
30 Oct 2015,110.67,106.71,114.71,106.71,9124375,3.80%
29 Oct 2015,106.62,108.37,109.33,106.08,8183414,-1.16%
28 Oct 2015,107.87,109.71,110.83,107.54,3707680,-2.42%
27 Oct 2015,110.54,110.17,111.04,109.25,7027571,-0.15%
26 Oct 2015,110.71,110.83,111.25,109.37,2128825,0.15%
23 Oct 2015,110.54,109.25,111.62,109.25,3240376,2.08%
21 Oct 2015,108.29,106.62,109.75,105.92,3523320,1.57%
20 Oct 2015,106.62,106.12,108.17,105.58,4534079,0.51%
19 Oct 2015,106.08,105.83,106.37,105.08,3480204,0.39%
16 Oct 2015,105.67,104.42,106.62,104.33,16375709,1.44%
15 Oct 2015,104.17,105.42,105.67,103.79,2270893,-0.67%
14 Oct 2015,104.87,106.17,106.75,104.33,2221529,-1.26%
13 Oct 2015,106.21,106.17,107,105.75,2088708,0.16%
12 Oct 2015,106.04,107.5,107.5,104.75,1764956,0.99%
09 Oct 2015,105,105.75,105.83,104.58,2718502,0.00%
08 Oct 2015,105,106.58,106.87,104.42,2934389,-1.37%
07 Oct 2015,106.46,105.04,106.67,104.37,2820952,1.59%
06 Oct 2015,104.79,107.92,108.25,104,7186611,-1.53%
05 Oct 2015,106.42,103.25,106.87,103.25,3355028,3.40%
01 Oct 2015,102.92,104.33,104.92,102.58,3185121,-0.19%
30 Sep 2015,103.12,102.42,103.67,100.83,2892321,1.98%
29 Sep 2015,101.12,99.29,102.29,99.17,3312723,0.33%
28 Sep 2015,100.79,101.71,102.5,100.54,1925398,-0.90%
24 Sep 2015,101.71,101.5,102,100.21,3143920,0.62%
23 Sep 2015,101.08,99.21,102.75,99.21,3199675,0.33%
22 Sep 2015,100.75,105.83,106.12,100.04,5442334,-4.61%
21 Sep 2015,105.62,104.25,106.42,104.17,1861435,-0.05%
18 Sep 2015,105.67,106.54,108.33,104.46,6000018,-0.82%
16 Sep 2015,106.54,105.67,107.25,104.33,2742322,0.79%
15 Sep 2015,105.71,104.71,107.92,103.75,4241072,0.75%
14 Sep 2015,104.92,100,105.33,99.75,4785185,5.23%
11 Sep 2015,99.71,99.87,100.62,98.92,2003950,0.34%
10 Sep 2015,99.37,100.54,100.75,98.29,2331936,-1.37%
09 Sep 2015,100.75,97.5,101.12,96,10012994,5.64%
08 Sep 2015,95.37,95,96.79,94.29,4823131,1.64%
07 Sep 2015,93.83,95.58,95.83,93.67,6708539,-1.67%
04 Sep 2015,95.42,97.5,98,94.29,8577170,-2.63%
03 Sep 2015,98,96.46,99.5,96.29,4218490,0.95%
02 Sep 2015,97.08,100.83,100.83,96.46,5729504,-3.12%
01 Sep 2015,100.21,100.08,102.08,99.5,3166290,-0.99%
31 Aug 2015,101.21,100.83,102.79,100.08,4023225,-0.12%
28 Aug 2015,101.33,101.58,104.21,100.04,3976538,2.05%
27 Aug 2015,99.29,101.17,101.42,98.33,10376278,-0.63%
26 Aug 2015,99.92,99.33,102.5,96.92,9070828,0.63%
25 Aug 2015,99.29,98.33,102,89.25,10368383,3.34%
24 Aug 2015,96.08,100.83,101.67,93.92,17715914,-6.56%
21 Aug 2015,102.83,104.17,104.54,101.5,6905557,-2.03%
20 Aug 2015,104.96,104.33,106.42,104.17,3246558,-0.04%
19 Aug 2015,105,105.83,106.17,104.87,1727903,-0.98%
18 Aug 2015,106.04,107.5,107.54,105.75,1762927,-0.63%
17 Aug 2015,106.71,108.04,108.33,106.42,1082583,-1.23%
14 Aug 2015,108.04,106.71,108.29,106.33,1667711,1.41%
13 Aug 2015,106.54,106.75,107.67,105.5,5019747,-0.16%
12 Aug 2015,106.71,108.33,108.58,105.92,4194204,-2.10%
11 Aug 2015,109,109.25,110.25,108,5602138,-0.42%
10 Aug 2015,109.46,111.67,112.17,109.08,3967506,-1.86%
07 Aug 2015,111.54,112.58,113.67,111.08,3969067,-1.51%
06 Aug 2015,113.25,114.17,115,112.71,10020905,-0.62%
05 Aug 2015,113.96,112.67,114.33,112.17,2308333,1.19%
04 Aug 2015,112.62,112.62,113.25,111.37,3652606,0.07%
03 Aug 2015,112.54,112.58,113.75,112.25,2398533,0.00%
31 Jul 2015,112.54,113.33,114.08,112.37,4481205,-0.59%
30 Jul 2015,113.21,113.21,115.58,112.92,6753377,0.26%
29 Jul 2015,112.92,114.17,114.5,112.08,3165996,-1.13%
28 Jul 2015,114.21,111.37,114.58,110.58,2793274,2.13%
27 Jul 2015,111.83,115,116.08,111.12,2526150,-2.76%
24 Jul 2015,115,114.92,115.75,114.08,3147809,-0.25%
23 Jul 2015,115.29,114.25,115.75,114.25,2288034,0.58%
22 Jul 2015,114.62,112.83,114.87,112.83,1382815,1.43%
21 Jul 2015,113,112.92,113.37,112.75,1139508,-0.07%
20 Jul 2015,113.08,113.04,113.5,112.87,738637,0.11%
17 Jul 2015,112.96,112.29,113.17,111.75,1204503,0.63%
16 Jul 2015,112.25,111.29,112.58,110.83,991126,1.16%
15 Jul 2015,110.96,110.83,111.67,110.83,2057947,0.04%
14 Jul 2015,110.92,111,111.71,110.75,2074908,0.00%
13 Jul 2015,110.92,108.33,111.17,107.58,2861191,2.50%
10 Jul 2015,108.21,109.37,109.79,106.79,5583580,-0.95%
09 Jul 2015,109.25,110.42,110.96,108.92,3075079,-1.43%
08 Jul 2015,110.83,110.04,111.54,109.46,5815889,-1.08%
07 Jul 2015,112.04,115,115.25,111.67,9892452,-2.57%
06 Jul 2015,115,113.92,115.5,113.92,1524649,-0.61%
03 Jul 2015,115.71,113.96,116.42,113.42,1540118,0.87%
02 Jul 2015,114.71,115.42,115.71,114.46,1775781,-0.47%
01 Jul 2015,115.25,114.46,116.12,114.08,2243489,0.47%
30 Jun 2015,114.71,114.83,115.5,113.46,4654154,-0.72%
29 Jun 2015,115.54,113.87,116.25,112.83,2279382,0.69%
26 Jun 2015,114.75,113.04,115.17,112.83,2510750,1.55%
25 Jun 2015,113,113.83,114.46,112.5,11070728,-0.88%
24 Jun 2015,114,116.58,116.79,113.54,959376,-1.76%
23 Jun 2015,116.04,114.08,116.67,113.25,4079757,1.64%
22 Jun 2015,114.17,113.5,114.58,113.33,2074238,0.71%
19 Jun 2015,113.37,114,114.42,113,2965094,-0.40%
18 Jun 2015,113.83,114.25,114.92,113.54,2599234,-0.30%
17 Jun 2015,114.17,114.46,114.96,113.79,3932128,-0.47%
16 Jun 2015,114.71,112.83,115,112.83,1834430,1.32%
15 Jun 2015,113.21,113.33,113.87,112.17,2013108,-0.47%
12 Jun 2015,113.75,113.33,114.58,113,3900565,-0.04%
11 Jun 2015,113.79,116.87,117,113.5,4705694,-2.47%
10 Jun 2015,116.67,116.17,117.29,115.67,3797969,0.73%
09 Jun 2015,115.83,115.58,116.21,113.96,4852849,0.40%
08 Jun 2015,115.37,116.79,117.08,115.04,4875881,-1.15%
05 Jun 2015,116.71,113,117.37,113,5675983,2.31%
04 Jun 2015,114.08,115.46,116.17,113.46,5105263,-1.12%
03 Jun 2015,115.37,114.75,116.46,113.42,6953216,0.36%
02 Jun 2015,114.96,115.42,115.75,113.17,4147306,-0.43%
01 Jun 2015,115.46,113.83,116.08,113.83,4735162,1.47%
29 May 2015,113.79,112.29,116.37,111.71,46162369,1.41%
28 May 2015,112.21,112.33,112.96,111.67,7942822,0.30%
