Date,Price,Open,High,Low,Volume,Change(%)
26 Sep 2017,1217.35,1261.1,1261.1,1201.05,1751337,-2.39%
25 Sep 2017,1247.15,1239.9,1259,1237.5,1271436,0.64%
22 Sep 2017,1239.2,1252.2,1252.25,1234.1,1208698,-1.39%
21 Sep 2017,1256.7,1261,1261.9,1248,913615,-0.21%
20 Sep 2017,1259.35,1280,1281.35,1255.1,1179496,-1.56%
19 Sep 2017,1279.3,1287.6,1287.6,1273.55,563558,-0.06%
18 Sep 2017,1280.05,1250,1285.95,1246,781532,2.73%
15 Sep 2017,1246,1242.1,1256.8,1235.6,1333125,-0.15%
14 Sep 2017,1247.85,1262.1,1262.1,1230.1,1239363,-0.25%
13 Sep 2017,1250.95,1250,1259,1245.2,848136,0.09%
12 Sep 2017,1249.8,1224,1255,1223,1164498,2.45%
11 Sep 2017,1219.9,1206,1232,1206,794869,1.02%
08 Sep 2017,1207.55,1210.25,1218.35,1202.1,663219,-0.10%
07 Sep 2017,1208.75,1209,1221.75,1203.7,781792,0.19%
06 Sep 2017,1206.4,1202,1212,1200.3,670064,0.10%
05 Sep 2017,1205.2,1196.4,1211.5,1192.3,699191,0.67%
04 Sep 2017,1197.15,1214.85,1214.85,1193.75,586791,-1.56%
01 Sep 2017,1216.15,1216.25,1222,1207.15,622867,-0.30%
31 Aug 2017,1219.75,1201.85,1222.8,1194.3,1425125,1.28%
30 Aug 2017,1204.3,1197.5,1209.6,1187.25,666156,1.16%
29 Aug 2017,1190.45,1195.15,1198.55,1183,1002082,-0.77%
28 Aug 2017,1199.7,1181.35,1202.85,1178.75,630713,1.70%
24 Aug 2017,1179.7,1188,1189.7,1175.3,780599,-0.71%
23 Aug 2017,1188.15,1195.1,1195.45,1183,831796,-0.95%
22 Aug 2017,1199.6,1206.3,1207.35,1188.05,916218,0.68%
21 Aug 2017,1191.45,1202.3,1208,1182.35,965962,-0.89%
18 Aug 2017,1202.2,1170,1206.3,1169.45,1407292,2.12%
17 Aug 2017,1177.3,1185,1185,1165,961319,-0.76%
16 Aug 2017,1186.35,1151,1190.6,1151,1366648,2.65%
14 Aug 2017,1155.7,1154.5,1169.9,1147.2,526828,0.25%
11 Aug 2017,1152.8,1160.05,1174.8,1143.55,861457,-1.53%
10 Aug 2017,1170.7,1174.85,1183.6,1166.2,699787,-1.24%
09 Aug 2017,1185.35,1189.5,1195.5,1176.35,833002,-0.47%
08 Aug 2017,1191,1181.7,1209,1181,1329938,0.40%
07 Aug 2017,1186.3,1173,1193.1,1171.35,868190,-0.49%
04 Aug 2017,1192.1,1162,1196.3,1162,1116836,1.90%
03 Aug 2017,1169.9,1165.5,1179.6,1158,597333,0.10%
02 Aug 2017,1168.75,1174,1175,1159.7,587711,-0.44%
01 Aug 2017,1173.95,1154,1176.9,1154,1359063,1.57%
31 Jul 2017,1155.75,1159.95,1162.6,1142.1,955459,0.16%
28 Jul 2017,1153.85,1168.6,1168.6,1141.6,860381,-1.54%
27 Jul 2017,1171.9,1163.8,1192.45,1162.15,2090566,0.63%
26 Jul 2017,1164.55,1154,1167,1141.35,1563285,1.30%
25 Jul 2017,1149.6,1155.55,1161,1143,1686360,-0.84%
24 Jul 2017,1159.35,1162,1164.3,1154.05,1102676,0.06%
21 Jul 2017,1158.65,1158.9,1164.2,1145,1690899,0.50%
20 Jul 2017,1152.9,1155.45,1161.05,1145,1295206,-0.13%
19 Jul 2017,1154.35,1190,1195.05,1135.5,4799441,-0.30%
18 Jul 2017,1157.85,1153.25,1169.8,1147.3,3322231,0.42%
17 Jul 2017,1152.95,1140,1156,1130.05,1177146,1.20%
14 Jul 2017,1139.3,1135,1144.95,1125.3,1430776,0.41%
13 Jul 2017,1134.7,1134.7,1139.9,1131,1390586,0.27%
12 Jul 2017,1131.65,1110,1138.4,1105,1749266,2.28%
11 Jul 2017,1106.45,1102,1112.95,1097,1088867,0.93%
10 Jul 2017,1096.25,1150,1150,1090,155828,-0.13%
07 Jul 2017,1097.7,1091,1109.9,1089.8,780216,0.48%
06 Jul 2017,1092.5,1096.7,1096.7,1086.4,653440,-0.38%
05 Jul 2017,1096.7,1087,1098,1082.05,364842,0.79%
04 Jul 2017,1088.1,1104.4,1112,1083.85,938993,-0.88%
03 Jul 2017,1097.75,1093,1100.1,1081.1,823810,1.68%
30 Jun 2017,1079.6,1085,1092.7,1064,1501780,-0.78%
29 Jun 2017,1088.1,1094.65,1094.65,1084.25,1771369,-0.17%
28 Jun 2017,1090,1095,1104.95,1084.25,1084236,-0.19%
27 Jun 2017,1092.1,1096.5,1114.95,1087,1809437,-0.53%
23 Jun 2017,1097.9,1093.9,1102.75,1075,1600881,0.35%
22 Jun 2017,1094.05,1117,1117.4,1092.05,1000211,-2.62%
21 Jun 2017,1123.45,1094.25,1129,1093.95,1411671,2.78%
20 Jun 2017,1093.05,1098.85,1101,1091.1,1272735,-0.24%
19 Jun 2017,1095.65,1094.4,1101,1090.3,859068,0.35%
16 Jun 2017,1091.8,1104,1110.85,1088.45,1550451,-1.11%
15 Jun 2017,1104,1117.5,1121.5,1101.6,1051935,-0.87%
14 Jun 2017,1113.7,1105,1119.6,1094.2,1139136,0.99%
13 Jun 2017,1102.75,1096,1109.35,1095.05,1040661,0.28%
12 Jun 2017,1099.65,1096,1105,1083,1059705,0.39%
09 Jun 2017,1095.35,1091,1105.4,1090,691085,0.17%
08 Jun 2017,1093.5,1106.7,1115,1088.55,935574,-1.16%
07 Jun 2017,1106.35,1105.2,1114.25,1091.5,2392047,1.36%
06 Jun 2017,1091.55,1097.95,1101.8,1087,1203091,-0.56%
05 Jun 2017,1097.75,1092,1101.3,1088,612171,1.04%
02 Jun 2017,1086.4,1100.05,1103,1046.1,2216247,-0.82%
01 Jun 2017,1095.35,1067,1099.45,1061.2,1782269,2.66%
31 May 2017,1067,1065.8,1074.45,1061.05,2226704,-0.52%
30 May 2017,1072.6,1071.1,1074.95,1053.3,890684,0.03%
29 May 2017,1072.25,1041,1077,1038.75,1771026,3.01%
26 May 2017,1040.95,1042.05,1046.95,1032.4,716421,-0.24%
25 May 2017,1043.45,1037.9,1050,1030.3,1918721,0.52%
24 May 2017,1038.05,1026.55,1040,1023.5,1992083,1.29%
23 May 2017,1024.8,1018.8,1032,1014,2640069,0.61%
22 May 2017,1018.6,1011.35,1028.2,1009,1788720,1.05%
19 May 2017,1008,1000,1022.75,1000,3059815,1.79%
18 May 2017,990.25,1008,1009,983,2690943,-1.90%
17 May 2017,1009.4,1004,1012,991.1,1999387,0.90%
16 May 2017,1000.4,983,1002.5,982.05,1503815,1.74%
15 May 2017,983.25,981.3,988.85,974.55,734446,0.31%
12 May 2017,980.2,978.3,988,970.25,890243,0.15%
11 May 2017,978.75,994.4,996,975.95,1354465,-1.77%
10 May 2017,996.35,954.1,999,954.1,2928370,4.65%
09 May 2017,952.05,957,958,947.5,1292861,-0.29%
08 May 2017,954.85,955,960,946.05,672197,0.10%
05 May 2017,953.9,953.5,959.45,949.3,571239,-0.29%
04 May 2017,956.7,934.25,960,933.8,1234682,2.43%
03 May 2017,934,933,936.95,922.6,977037,0.64%
02 May 2017,928.1,930.2,937.25,924,1615426,-0.73%
28 Apr 2017,934.95,944,945.5,932.15,3585324,-1.30%
27 Apr 2017,947.3,941.1,951,936.2,1096343,0.63%
26 Apr 2017,941.35,924,945,920.3,1296199,1.88%
25 Apr 2017,924,907,927,903.05,1105317,2.15%
24 Apr 2017,904.55,909.9,909.9,898.55,789135,-0.20%
21 Apr 2017,906.4,919.5,923.9,903.5,761841,-1.02%
20 Apr 2017,915.7,912,917.6,906.25,1955164,0.79%
19 Apr 2017,908.55,914.6,918.45,906,1245002,-0.46%
18 Apr 2017,912.75,915,920.95,911.05,605252,-0.14%
17 Apr 2017,914.05,923,923.8,912.1,449115,-1.06%
13 Apr 2017,923.85,921.85,929.2,918.5,1200252,0.01%
12 Apr 2017,923.75,920.2,925.7,918.45,2006885,0.01%
11 Apr 2017,923.7,922.95,925.8,917.25,715100,-0.24%
10 Apr 2017,925.95,922.8,929.7,916,460843,0.16%
07 Apr 2017,924.5,925.7,932.7,921.2,770117,-1.09%
06 Apr 2017,934.65,930.85,936.25,921,1588953,-0.07%
05 Apr 2017,935.35,918.15,937.45,918.15,2246395,1.60%
03 Apr 2017,920.65,914,924.35,904.4,832000,0.98%
31 Mar 2017,911.75,919.2,920.25,905.2,1454650,-0.81%
30 Mar 2017,919.2,911.1,923.8,909.2,2105056,0.73%
29 Mar 2017,912.55,904.2,914.9,900.35,1067420,1.05%
28 Mar 2017,903.1,900,905,897.5,565803,0.48%
27 Mar 2017,898.8,899.85,913.35,895.1,2830764,-0.16%
24 Mar 2017,900.2,901,905.2,897,809976,-0.20%
23 Mar 2017,902,905,909,898.15,737393,-0.33%
22 Mar 2017,904.95,894.05,908,894.05,928431,0.17%
21 Mar 2017,903.45,898.8,907.1,888.3,1016256,0.56%
20 Mar 2017,898.45,900.55,915.25,896,849554,-0.45%
17 Mar 2017,902.55,907.55,911,900,2071209,-0.40%
16 Mar 2017,906.2,908,912.4,895.35,1052674,0.63%
15 Mar 2017,900.5,910,917.2,899,1247829,-1.45%
14 Mar 2017,913.75,881.2,915,879.05,2763421,4.40%
10 Mar 2017,875.2,871,877.75,867.4,1533750,0.56%
09 Mar 2017,870.3,868.9,872,862.2,649123,-0.11%
08 Mar 2017,871.3,870,876.15,863.25,689050,-0.09%
07 Mar 2017,872.05,874.1,874.95,868.15,581168,-0.12%
06 Mar 2017,873.1,877,883.15,866.25,620823,-0.46%
03 Mar 2017,877.15,878,879.75,870.9,909059,-0.04%
02 Mar 2017,877.5,878,883,873.35,1116347,0.23%
01 Mar 2017,875.5,868.4,880.9,862.95,1199589,1.11%
28 Feb 2017,865.9,865.5,868.45,858.15,1409380,-0.06%
27 Feb 2017,866.45,859.05,870.55,854.25,1194357,0.96%
23 Feb 2017,858.25,870.9,872,856.25,1313518,-0.68%
22 Feb 2017,864.15,866,869,852,1996095,0.16%
21 Feb 2017,862.75,853.5,866.6,852.05,1061217,0.97%
20 Feb 2017,854.45,850.7,858,847.5,1511663,1.57%
17 Feb 2017,841.25,847,847.95,837.5,917969,-0.57%
16 Feb 2017,846.1,852,852.5,844.05,529692,-0.46%
15 Feb 2017,850.05,848.55,852.5,843.4,863541,0.22%
14 Feb 2017,848.15,863,868.05,845,1294385,-1.64%
13 Feb 2017,862.3,854.95,864.75,852.45,688095,1.34%
10 Feb 2017,850.9,848.25,858.4,847.65,648644,0.02%
09 Feb 2017,850.75,856,856.1,843.5,884351,-0.26%
08 Feb 2017,852.95,859.9,859.9,847.35,995337,-0.27%
07 Feb 2017,855.25,863,863.3,851,866921,-0.62%
06 Feb 2017,860.55,850.05,862,850,1007603,1.27%
03 Feb 2017,849.75,845,852.45,838.6,999913,0.53%
02 Feb 2017,845.3,857.5,858.8,841.8,1617828,-1.02%
01 Feb 2017,854.05,857,867.55,849.2,1750447,-0.16%
31 Jan 2017,855.4,856,862.9,851.25,1210100,0.22%
30 Jan 2017,853.55,856.95,863.2,851.15,600766,-0.28%
27 Jan 2017,855.95,869,875.7,853.8,1272497,-1.52%
25 Jan 2017,869.2,857,869.95,855.95,1360342,1.03%
24 Jan 2017,860.35,856,862.4,842.1,1843785,-0.24%
23 Jan 2017,862.4,854.6,866.8,851.55,1615902,0.23%
20 Jan 2017,860.45,855.2,872,854.5,1032081,0.02%
19 Jan 2017,860.3,865.4,875.95,858.55,1350359,-0.54%
18 Jan 2017,864.95,840.7,867.75,837.6,2032995,2.89%
17 Jan 2017,840.65,826.75,843,826.75,1081184,1.59%
16 Jan 2017,827.5,828,831.35,822.45,472383,-0.05%
13 Jan 2017,827.95,830,835.6,825.1,567779,0.25%
12 Jan 2017,825.9,843.7,843.7,824.7,985100,-1.85%
11 Jan 2017,841.5,832.1,845,830.1,867646,1.32%
10 Jan 2017,830.55,833.8,835.95,829,337793,-0.06%
09 Jan 2017,831.05,838,838.55,828.35,323290,-0.32%
06 Jan 2017,833.75,832.9,874.8,831.7,545826,0.07%
05 Jan 2017,833.15,824.9,835.75,822,800848,1.41%
04 Jan 2017,821.6,829.85,837.4,816.55,1298675,-0.99%
03 Jan 2017,829.85,826.45,832.8,819.5,617599,0.55%
02 Jan 2017,825.35,828,828,819.1,439748,-0.12%
30 Dec 2016,826.35,819.45,829.45,818.5,709395,0.96%
29 Dec 2016,818.5,811.25,821.95,806.55,1295881,1.01%
28 Dec 2016,810.3,808,821.2,806,811567,0.44%
27 Dec 2016,806.75,801.9,808.5,796.6,552306,0.62%
26 Dec 2016,801.8,788,804.9,785.05,686679,1.56%
23 Dec 2016,789.5,786.5,799.4,781.95,893290,0.31%
22 Dec 2016,787.05,796,802.5,783.85,1147406,-1.22%
21 Dec 2016,796.8,802,805,795.9,1024157,-0.57%
20 Dec 2016,801.4,808.75,812.75,798.45,1057366,-1.03%
19 Dec 2016,809.75,817,817.8,808,709550,-0.88%
16 Dec 2016,816.95,817.5,827,813.6,907271,0.11%
15 Dec 2016,816.05,818,823.7,813.65,552176,-0.70%
14 Dec 2016,821.8,831,832.85,818.8,418711,-1.12%
13 Dec 2016,831.15,834,836.4,824.9,716723,-0.17%
12 Dec 2016,832.6,845,845.85,830.35,317031,-1.47%
09 Dec 2016,845.05,839.9,847,836.35,463868,0.24%
08 Dec 2016,843,836,846.8,836,609858,1.12%
07 Dec 2016,833.7,839.85,844,832.05,394177,-0.28%
06 Dec 2016,836,845.4,849.8,833.2,611314,-1.05%
05 Dec 2016,844.9,832.9,851.4,832,760110,1.62%
02 Dec 2016,831.45,845,848.4,828.15,623704,-1.96%
01 Dec 2016,848.1,844,855.7,840.9,951938,0.49%
30 Nov 2016,844,835.25,850.3,831.05,2734453,1.36%
29 Nov 2016,832.7,837,841,830.25,1157881,-0.61%
28 Nov 2016,837.85,830.45,841.95,829,930063,0.51%
25 Nov 2016,833.6,830,838,825.65,788448,1.01%
24 Nov 2016,825.3,828.8,834.5,820.55,1588843,-0.77%
23 Nov 2016,831.7,820.35,834,815.1,1254013,1.44%
22 Nov 2016,819.9,806.3,822.5,802.8,1226008,2.78%
21 Nov 2016,797.75,802.85,805.8,792.65,993597,-0.64%
18 Nov 2016,802.85,813,814.8,795.55,1462211,-1.08%
17 Nov 2016,811.65,808.75,816,803,665671,0.36%
16 Nov 2016,808.75,809,813.5,798,2677282,0.41%
15 Nov 2016,805.45,804,809.8,783.25,2007604,0.46%
11 Nov 2016,801.75,815,815,798.1,1758762,-2.05%
10 Nov 2016,818.55,840,841.9,813.8,1017007,-1.18%
09 Nov 2016,828.3,820,835.35,799,2122893,-1.93%
08 Nov 2016,844.6,838.45,846.75,836.1,797363,0.83%
07 Nov 2016,837.65,850,851.75,834.55,803129,-1.22%
04 Nov 2016,848,849,866.4,842.5,2273336,1.02%
03 Nov 2016,839.4,838.15,848.5,834.7,1975240,-0.20%
02 Nov 2016,841.1,835,848.45,832.05,1085441,0.70%
01 Nov 2016,835.25,835,842.7,831.65,891827,-0.46%
30 Oct 2016,839.15,838.55,841.5,837,69312,0.32%
28 Oct 2016,836.5,841,846.95,833.8,1396899,-0.45%
27 Oct 2016,840.3,850,850,818.4,3193498,-0.30%
26 Oct 2016,842.85,831.1,846.8,826.55,1928005,1.26%
25 Oct 2016,832.35,847.1,849.8,829.55,1925999,-1.89%
24 Oct 2016,848.35,851.8,855,844.25,1639740,-0.33%
21 Oct 2016,851.2,840,852.25,837.05,1247395,1.30%
20 Oct 2016,840.3,848.55,849.45,838.6,818580,-0.67%
19 Oct 2016,846,855,855.95,844.05,1171167,-1.12%
18 Oct 2016,855.6,850.3,857,849,1146943,0.75%
17 Oct 2016,849.25,844,851,839,1136539,0.83%
14 Oct 2016,842.25,854.75,855.55,837,2077909,-2.30%
13 Oct 2016,862.05,869.5,874.75,852.5,2130773,-1.61%
10 Oct 2016,876.15,879.7,885.55,874.45,734544,-0.13%
07 Oct 2016,877.25,889.7,889.7,868.15,1088191,-0.81%
06 Oct 2016,884.45,874,886.85,874,1360160,1.55%
05 Oct 2016,870.95,865,873.7,862.4,1781339,1.23%
04 Oct 2016,860.4,872,872,858.8,1465854,-0.96%
03 Oct 2016,868.75,878,878,860.2,2066037,0.10%
30 Sep 2016,867.85,877.1,879.85,865,3104818,-1.19%
29 Sep 2016,878.3,891,892.8,873.5,3307074,-1.00%
28 Sep 2016,887.15,900,900.85,881.25,1877866,-1.13%
27 Sep 2016,897.3,895,900.95,889.4,849724,0.53%
26 Sep 2016,892.6,909,913.9,886.5,1153660,-1.97%
23 Sep 2016,910.55,911,912.5,901,1498875,0.04%
22 Sep 2016,910.15,913,917.95,903.25,1250220,-0.32%
21 Sep 2016,913.05,902,914.55,900.55,1102665,1.12%
20 Sep 2016,902.9,912.15,916.8,900.9,1133099,-0.99%
19 Sep 2016,911.95,915.45,922.5,909.1,793036,0.03%
16 Sep 2016,911.7,916.25,928.6,909.4,1542460,-0.25%
15 Sep 2016,914,910.2,920.85,906,964711,0.61%
14 Sep 2016,908.45,917,924.5,905,1349809,-1.09%
12 Sep 2016,918.45,924.85,924.85,912.45,677577,-1.24%
09 Sep 2016,929.95,950,954,927.4,888951,-2.27%
08 Sep 2016,951.55,933,953.6,931.5,1528195,1.99%
07 Sep 2016,933,937,938.9,927.4,728867,-0.52%
06 Sep 2016,937.85,924.25,939.75,922.3,811241,1.86%
02 Sep 2016,920.75,923.5,926.55,917.55,968873,-0.55%
01 Sep 2016,925.8,917.1,929.5,913.35,654587,0.95%
31 Aug 2016,917.05,925,926.5,911.85,2185015,-0.84%
30 Aug 2016,924.8,908,926.3,907.6,921470,2.17%
29 Aug 2016,905.2,906,908,901,488018,0.08%
26 Aug 2016,904.5,914.8,914.8,900,753284,-0.69%
25 Aug 2016,910.8,921,922,907.2,1760911,-0.94%
24 Aug 2016,919.4,921,924.95,908.25,929753,-0.25%
23 Aug 2016,921.7,931,931.65,919.05,923109,-0.90%
22 Aug 2016,930.05,911.9,933.9,911.9,1405730,2.13%
19 Aug 2016,910.65,909,915.7,901.25,1232642,0.41%
18 Aug 2016,906.9,913,916.7,905.25,1047855,-0.69%
17 Aug 2016,913.2,924.9,925.7,910.3,685242,-1.40%
16 Aug 2016,926.2,931.25,943.9,921.35,847402,-0.94%
12 Aug 2016,935,934.8,947,926,664203,-0.07%
11 Aug 2016,935.65,924.9,938.1,922.55,859803,1.16%
10 Aug 2016,924.95,935,935.35,922.8,675289,-1.00%
09 Aug 2016,934.25,929.5,935.9,924.15,912239,0.51%
08 Aug 2016,929.5,926.55,934.35,922.4,640018,0.43%
05 Aug 2016,925.5,921.15,928.65,916.4,936293,0.81%
04 Aug 2016,918.05,922,922.25,908.85,685515,0.47%
03 Aug 2016,913.8,926.8,926.8,909.55,1067729,-1.47%
02 Aug 2016,927.4,928.9,940.85,924.2,1442265,0.26%
01 Aug 2016,925,930,930.05,916.15,1270582,0.27%
29 Jul 2016,922.55,905.4,925,902.55,1284438,1.45%
28 Jul 2016,909.4,904.9,913,895.1,1760367,0.61%
27 Jul 2016,903.85,900,909.45,898.25,1168069,0.13%
26 Jul 2016,902.7,911.9,911.9,899,1094799,-0.47%
25 Jul 2016,906.95,900.5,909.3,895.7,1297630,0.42%
22 Jul 2016,903.2,911.2,915,897,967993,-0.75%
21 Jul 2016,910.05,907,913.65,900.5,876194,0.35%
20 Jul 2016,906.9,899.45,910.3,897.2,897886,1.31%
19 Jul 2016,895.15,904.1,906.9,888,2602482,-2.91%
18 Jul 2016,921.95,944,946.6,910,3013256,-2.08%
15 Jul 2016,941.5,935,951.45,932.05,1284879,0.92%
14 Jul 2016,932.95,927,935,922.05,757072,0.59%
13 Jul 2016,927.45,923.1,929.75,917.45,598072,0.23%
12 Jul 2016,925.3,933.9,933.9,913.65,813346,-0.44%
11 Jul 2016,929.4,927,934.9,921.35,746028,0.94%
08 Jul 2016,920.7,919,926.3,913.45,1579861,0.26%
07 Jul 2016,918.3,890,920,888.6,1689043,3.16%
05 Jul 2016,890.2,895.2,896.2,886.85,631452,-0.32%
04 Jul 2016,893.05,900,902.75,888,674938,-0.51%
01 Jul 2016,897.6,898.6,904.55,886.1,1099564,-0.11%
30 Jun 2016,898.55,891,902.9,890.55,2029009,1.67%
29 Jun 2016,883.8,889.9,894.15,877,857945,-0.44%
28 Jun 2016,887.75,861,889.95,859,1607560,3.36%
27 Jun 2016,858.85,858,873.85,855.25,815766,-0.03%
24 Jun 2016,859.1,858.55,862.2,847.1,1157925,-1.18%
23 Jun 2016,869.35,860,873,854.3,574726,1.18%
22 Jun 2016,859.25,862.95,867.75,857,723156,-1.26%
21 Jun 2016,870.25,876.5,879,866.15,1214022,-1.04%
20 Jun 2016,879.4,875,882.35,870.55,526386,-0.22%
17 Jun 2016,881.35,883.95,884.7,872.5,849716,0.22%
16 Jun 2016,879.45,871.85,880.85,859.15,803719,0.55%
15 Jun 2016,874.65,868,876.6,863,863255,1.03%
14 Jun 2016,865.7,872.1,875.2,860.3,826228,-0.97%
13 Jun 2016,874.2,867.35,880.95,867.35,1071858,-0.05%
10 Jun 2016,874.65,876,884.8,871.15,793113,-0.21%
09 Jun 2016,876.45,899,899,874.45,1376923,-2.31%
08 Jun 2016,897.2,895,908,891.6,1470489,0.02%
07 Jun 2016,897.05,884,898.8,880.4,2185954,2.01%
06 Jun 2016,879.35,887.6,892,875.05,1941227,-0.62%
03 Jun 2016,884.85,872,888,869.4,1752265,1.92%
02 Jun 2016,868.2,855,873.95,835,3409326,1.53%
01 Jun 2016,855.15,852.15,863.4,846.05,1223721,0.82%
31 May 2016,848.2,857.8,859.9,845,12132028,-0.72%
30 May 2016,854.35,864,867.2,849.75,776274,-0.80%
27 May 2016,861.2,851.35,865.95,850.5,1531278,1.28%
26 May 2016,850.35,840.2,854,832,2479387,1.22%
25 May 2016,840.1,828,841.45,827.05,1127694,2.07%
24 May 2016,823.1,819,824.45,815.45,946784,0.43%
23 May 2016,819.6,817,825.75,813.05,1118741,0.89%
20 May 2016,812.4,820,821,806.15,1624617,-0.33%
19 May 2016,815.1,826.1,829.85,810.35,1866764,-1.26%
18 May 2016,825.5,833.7,834.55,823,1428456,-1.03%
17 May 2016,834.05,850,850.35,831,1434067,-1.44%
16 May 2016,846.25,833,848.5,817,1940183,1.74%
13 May 2016,831.8,852.95,852.95,821.95,2369627,-2.49%
12 May 2016,853,858.4,862,849.35,730642,-1.11%
11 May 2016,862.55,855,866.8,851.1,697299,0.01%
10 May 2016,862.45,848.8,867.9,845.6,1523285,2.00%
09 May 2016,845.5,851,869.7,839.2,3215773,-0.93%
06 May 2016,853.4,848,856.5,846.75,411253,0.38%
05 May 2016,850.15,859,861.9,846.8,760873,-0.38%
04 May 2016,853.4,850,855.9,844,568460,0.28%
03 May 2016,851,863.95,869,848,1305303,-1.50%
02 May 2016,863.95,867,867,855,787156,-0.46%
29 Apr 2016,867.9,876,879.35,859.2,1581281,-0.95%
28 Apr 2016,876.25,893.2,896.8,871,2715410,-1.79%
27 Apr 2016,892.2,884.4,894,880.9,778693,0.73%
26 Apr 2016,885.75,881.6,896,880.7,1214609,0.18%
25 Apr 2016,884.15,880.5,889,875.5,828061,-0.01%
22 Apr 2016,884.2,897.8,904.3,883,1078366,-2.20%
21 Apr 2016,904.05,905,906.9,896,1162870,-0.01%
20 Apr 2016,904.1,899.1,906,893.15,1424850,0.55%
18 Apr 2016,899.15,900.2,904.95,886.5,1091523,0.16%
13 Apr 2016,897.7,875,899.6,873.5,1897529,2.89%
12 Apr 2016,872.5,866.9,874.4,860.2,867406,0.95%
11 Apr 2016,864.3,853,867.85,845.1,943737,1.63%
08 Apr 2016,850.4,861,863,845.8,712487,-1.12%
07 Apr 2016,860,870,874.85,855.05,848064,-1.34%
06 Apr 2016,871.7,869,872.9,863,1041648,0.37%
05 Apr 2016,868.5,870.2,882.85,862.3,1096886,-0.42%
04 Apr 2016,872.2,863.1,874.95,861.3,960124,0.51%
01 Apr 2016,867.8,867.1,874.9,856,1096484,-0.20%
31 Mar 2016,869.5,855.5,875.7,855.5,2635929,0.91%
30 Mar 2016,861.65,862,878.95,858.9,1453623,0.06%
29 Mar 2016,861.15,860.3,871.35,858.6,1389839,-0.29%
28 Mar 2016,863.65,876,876.1,860.2,2033190,-1.14%
23 Mar 2016,873.6,870,877.35,860.55,1373555,0.40%
22 Mar 2016,870.15,876.05,880.65,862.4,2024654,-1.08%
21 Mar 2016,879.65,847.1,883,847.1,1587554,3.69%
18 Mar 2016,848.35,850,852,838,1848223,-0.15%
17 Mar 2016,849.65,848.1,855,843,1970969,0.65%
16 Mar 2016,844.15,844.9,845.85,831,1511400,0.40%
15 Mar 2016,840.8,852.1,856.8,835.55,1330602,-1.91%
14 Mar 2016,857.15,855.05,860,845,825367,0.65%
11 Mar 2016,851.6,842,857.95,831.5,1527676,1.68%
10 Mar 2016,837.55,837,841,829,1140147,-0.25%
09 Mar 2016,839.65,826.55,843.9,826.55,1929618,1.62%
08 Mar 2016,826.25,848,848,824,1342346,-2.65%
04 Mar 2016,848.75,848.5,855.9,841.45,1331537,-0.02%
03 Mar 2016,848.9,855.5,856.1,845.75,746384,-0.04%
02 Mar 2016,849.25,830,855,830,1221727,3.05%
01 Mar 2016,824.15,829.85,829.85,818.1,1777318,-0.75%
29 Feb 2016,830.4,851,851.7,823.5,1974971,-2.29%
26 Feb 2016,849.9,848,852.65,841.1,1191495,0.84%
25 Feb 2016,842.8,837.7,846.2,832.4,859877,0.72%
24 Feb 2016,836.75,836.9,844.9,828.2,1062120,-0.01%
23 Feb 2016,836.85,858.45,858.45,834.2,590731,-2.88%
22 Feb 2016,861.65,827,866,826.35,1883688,4.11%
19 Feb 2016,827.6,831.85,831.85,813.45,620200,0.02%
18 Feb 2016,827.4,814.05,830.5,812.5,1179011,1.83%
17 Feb 2016,812.55,800.5,814,789.75,783633,1.16%
16 Feb 2016,803.2,810,811.85,799.45,926079,-0.19%
15 Feb 2016,804.7,817,821.95,798,1206980,-0.97%
12 Feb 2016,812.6,800.5,816.7,795,1318480,1.25%
11 Feb 2016,802.6,823.9,828,791.2,1010277,-2.66%
10 Feb 2016,824.55,826,832.1,820.1,781041,-0.22%
09 Feb 2016,826.35,826.35,842.15,824.7,964658,-0.31%
08 Feb 2016,828.9,844,848.2,826.45,490426,-1.90%
05 Feb 2016,844.95,830,855.5,830,2043434,1.22%
04 Feb 2016,834.8,824.5,838.4,816.55,1698770,1.61%
03 Feb 2016,821.6,795.5,828.5,795.5,1843081,2.69%
02 Feb 2016,800.1,809.5,809.95,796.95,960236,-0.11%
01 Feb 2016,800.95,816,817.4,799,1025869,-1.95%
29 Jan 2016,816.9,791.1,820,791.1,1733695,3.18%
28 Jan 2016,791.75,769.8,797,766.5,1967418,3.11%
27 Jan 2016,767.9,781,783.85,766.4,1291178,-1.97%
25 Jan 2016,783.3,772,784.75,769.7,1036869,1.53%
22 Jan 2016,771.5,780.5,783.5,770,1465143,-0.53%
21 Jan 2016,775.6,797.2,799,774.2,1679165,-2.45%
20 Jan 2016,795.05,805,815,785,1543575,-1.90%
19 Jan 2016,810.45,813,821.75,807.65,867289,0.06%
18 Jan 2016,809.95,796.3,816.65,795,1525578,0.71%
15 Jan 2016,804.25,827.25,828.95,776.65,3249884,-2.78%
14 Jan 2016,827.25,829.5,837.9,818.55,1531002,-0.66%
13 Jan 2016,832.75,821.8,836.2,813.75,1338356,1.59%
12 Jan 2016,819.7,808.5,822.15,804.55,1110037,0.98%
11 Jan 2016,811.75,806,819.7,801.35,1514504,0.23%
08 Jan 2016,809.85,819,831.5,807.7,1324046,-1.27%
07 Jan 2016,820.25,840,840.95,817.5,1353969,-2.70%
06 Jan 2016,843.05,850,850,840.95,2135092,-0.58%
